Company Name,,,,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,,,,
Date,Time,,Static Press,Gas line Temp,Differential Press,Plate Size,Gas G,Fn,Fc(Flange) / Fb(Pipe),Fsl(Flange) / Fr(Pipe),Fpv,Ftf,Ftb,Y,Fgr,Fpb,C,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum
11/3/17,4:49:00,,23.2,65,0.2,,,770.05,0.6,0.0082,1.0027,0.9952,1,1,1.1396,1,532.071,0.036,0.036,0.166
11/3/17,4:50:00,,23.6,65,0.2,,,770.05,0.6,0.0081,1.0028,0.9952,1,1,1.1396,1,531.992,0.035,0.035,0.166
11/3/17,4:51:00,,23.1,65.1,0.2,,,770.05,0.6,0.008,1.0027,0.9952,1,1,1.1396,1,531.877,0.034,0.034,0.166
11/3/17,4:52:00,,23.4,65.1,0.2,,,770.05,0.6,0.0079,1.0027,0.9951,1,1,1.1396,1,531.831,0.034,0.034,0.166
11/3/17,4:53:00,,23.3,65,0.2,,,770.05,0.6,0.0078,1.0027,0.9953,1,1,1.1396,1,531.72,0.035,0.035,0.166
11/3/17,4:54:00,,23.8,65,0.2,,,770.05,0.6,0.0079,1.0028,0.9952,1,1,1.1396,1,531.836,0.035,0.035,0.166
11/3/17,4:55:00,,23,65,0.2,,,770.05,0.6,0.0078,1.0027,0.9952,1,1,1.1396,1,531.703,0.037,0.037,0.166
11/3/17,4:56:00,,23,64.9,0.2,,,770.05,0.6,0.0078,1.0027,0.9953,1,1,1.1396,1,531.754,0.036,0.036,0.166
11/3/17,4:57:00,,23.2,64.9,0.2,,,770.05,0.6,0.0079,1.0027,0.9953,1,1,1.1396,1,531.841,0.035,0.035,0.166
11/3/17,4:58:00,,23.3,64.9,0.2,,,770.05,0.6,0.0079,1.0027,0.9953,1,1,1.1396,1,531.908,0.036,0.036,0.166
11/3/17,4:59:00,,23.9,64.9,0.2,,,770.05,0.6,0.0077,1.0028,0.9953,1,1,1.1396,1,531.777,0.036,0.036,0.166
11/3/17,5:00:00,,23.6,64.9,0.2,,,770.05,0.6,0.0078,1.0028,0.9953,1,1,1.1396,1,531.774,0.036,0.036,0.166
11/3/17,5:01:00,,22.7,64.9,0.2,,,770.05,0.6,0.0078,1.0027,0.9953,1,1,1.1396,1,531.783,0.035,0.035,0.166
11/3/17,5:02:00,,23.7,64.9,0.2,,,770.05,0.6,0.0083,1.0028,0.9953,1,1,1.1396,1,532.233,0.035,0.035,0.166
11/3/17,5:03:00,,24.3,64.8,0.2,,,770.05,0.6,0.008,1.0029,0.9954,1,1,1.1396,1,532.074,0.035,0.035,0.166
11/3/17,5:04:00,,22.3,64.9,0.2,,,770.05,0.6,0.0079,1.0026,0.9953,1,1,1.1396,1,531.842,0.034,0.034,0.166
11/3/17,5:05:00,,22.8,64.9,0.2,,,770.05,0.6,0.0082,1.0027,0.9953,1,1,1.1396,1,532.128,0.034,0.034,0.166
11/3/17,5:06:00,,23.4,64.7,0.2,,,770.05,0.6,0.0076,1.0027,0.9955,1,1,1.1396,1,531.744,0.035,0.035,0.166
11/3/17,5:07:00,,23.2,64.8,0.3,,,770.05,0.6,0.0074,1.0027,0.9954,1,1,1.1396,1,531.463,0.036,0.036,0.166
11/3/17,5:08:00,,23.5,64.8,0.2,,,770.05,0.6,0.0076,1.0028,0.9954,1,1,1.1396,1,531.692,0.035,0.035,0.166
11/3/17,5:09:00,,22.9,64.8,0.2,,,770.05,0.6,0.0083,1.0027,0.9954,1,1,1.1396,1,532.238,0.035,0.035,0.166
11/3/17,5:10:00,,23.3,64.8,0.2,,,770.05,0.6,0.0078,1.0027,0.9954,1,1,1.1396,1,531.841,0.034,0.034,0.166
11/3/17,5:11:00,,23.2,64.8,0.2,,,770.05,0.6,0.0075,1.0027,0.9954,1,1,1.1396,1,531.532,0.034,0.034,0.167
11/3/17,5:12:00,,23.2,64.8,0.2,,,770.05,0.6,0.0075,1.0027,0.9954,1,1,1.1396,1,531.537,0.036,0.036,0.167
11/3/17,5:13:00,,23,65.1,0.2,,,770.05,0.6,0.0081,1.0027,0.9952,1,1,1.1396,1,531.952,0.036,0.036,0.167
11/3/17,5:14:00,,22.8,65.2,0.2,,,770.05,0.6,0.0082,1.0027,0.9951,1,1,1.1396,1,531.995,0.035,0.035,0.167
11/3/17,5:15:00,,23.8,65.4,0.3,,,770.06,0.6,0.0073,1.0028,0.9948,1,1,1.1396,1,531.133,0.036,0.036,0.167
11/3/17,5:16:00,,22.7,65.6,0.2,,,770.06,0.6,0.0078,1.0026,0.9946,1,1,1.1396,1,531.361,0.037,0.037,0.167
11/3/17,5:17:00,,23.7,65.8,0.3,,,770.06,0.6,0.0072,1.0028,0.9945,1,1,1.1396,1,530.829,0.036,0.036,0.167
11/3/17,5:18:00,,23,66.1,0.2,,,770.06,0.6,0.0078,1.0027,0.9942,1,1,1.1396,1,531.159,0.037,0.037,0.167
11/3/17,5:19:00,,22.7,66.2,0.2,,,770.07,0.6,0.0078,1.0026,0.9941,1,1,1.1396,1,531.134,0.037,0.037,0.167
11/3/17,5:20:00,,22.8,66.3,0.3,,,770.07,0.6,0.0074,1.0026,0.994,1,1,1.1396,1,530.705,0.037,0.037,0.167
11/3/17,5:21:00,,22.7,66.3,0.2,,,770.07,0.6,0.0076,1.0026,0.994,1,1,1.1396,1,530.917,0.037,0.037,0.167
11/3/17,5:22:00,,23,66.3,0.3,,,770.07,0.6,0.0073,1.0026,0.994,1,1,1.1396,1,530.575,0.035,0.035,0.167
11/3/17,5:23:00,,23.5,66.3,0.2,,,770.07,0.6,0.0078,1.0027,0.994,1,1,1.1396,1,531.137,0.038,0.038,0.167
11/3/17,5:24:00,,23,66.3,0.2,,,770.07,0.6,0.0077,1.0027,0.994,1,1,1.1396,1,531.006,0.037,0.037,0.167
11/3/17,5:25:00,,23.1,66.2,0.2,,,770.07,0.6,0.0077,1.0027,0.9941,1,1,1.1396,1,531.068,0.037,0.037,0.167
11/3/17,5:26:00,,23.1,66.1,0.2,,,770.07,0.6,0.0074,1.0027,0.9942,1,1,1.1396,1,530.819,0.036,0.036,0.167
11/3/17,5:27:00,,23.5,66.2,0.2,,,770.07,0.6,0.0081,1.0027,0.9941,1,1,1.1396,1,531.385,0.036,0.036,0.167
11/3/17,5:28:00,,23.5,66.1,0.2,,,770.07,0.6,0.0079,1.0027,0.9942,1,1,1.1396,1,531.274,0.036,0.036,0.167
11/3/17,5:29:00,,23.1,66.1,0.2,,,770.07,0.6,0.0077,1.0027,0.9942,1,1,1.1396,1,531.125,0.036,0.036,0.167
11/3/17,5:30:00,,22.6,66.1,0.2,,,770.06,0.6,0.0079,1.0026,0.9942,1,1,1.1396,1,531.246,0.035,0.035,0.167
11/3/17,5:31:00,,23,66,0.2,,,770.06,0.6,0.0075,1.0027,0.9943,1,1,1.1396,1,530.992,0.036,0.036,0.167
11/3/17,5:32:00,,23.5,66,0.1,,,770.06,0.6,0.0092,1.0027,0.9943,1,1,1.1396,1,532.512,0.034,0.034,0.167
11/3/17,5:33:00,,23.5,65.9,0.2,,,770.06,0.6,0.0079,1.0027,0.9944,1,1,1.1396,1,531.364,0.035,0.035,0.167
11/3/17,5:34:00,,22.9,65.9,0.2,,,770.06,0.6,0.0078,1.0026,0.9944,1,1,1.1396,1,531.283,0.035,0.035,0.167
11/3/17,5:35:00,,23.2,65.8,0.2,,,770.06,0.6,0.0081,1.0027,0.9945,1,1,1.1396,1,531.633,0.034,0.034,0.167
11/3/17,5:36:00,,23.2,65.7,0.2,,,770.06,0.6,0.0074,1.0027,0.9945,1,1,1.1396,1,531.051,0.034,0.034,0.167
11/3/17,5:37:00,,23.4,65.8,0.2,,,770.06,0.6,0.0078,1.0027,0.9945,1,1,1.1396,1,531.377,0.033,0.033,0.167
11/3/17,5:38:00,,23.3,65.7,0.2,,,770.06,0.6,0.008,1.0027,0.9946,1,1,1.1396,1,531.523,0.035,0.035,0.167
11/3/17,5:39:00,,23.4,65.8,0.2,,,770.06,0.6,0.008,1.0027,0.9945,1,1,1.1396,1,531.566,0.034,0.034,0.167
11/3/17,5:40:00,,23.8,65.7,0.2,,,770.06,0.6,0.0077,1.0028,0.9946,1,1,1.1396,1,531.366,0.034,0.034,0.167
11/3/17,5:41:00,,23.1,65.7,0.3,,,770.06,0.6,0.0073,1.0027,0.9946,1,1,1.1396,1,530.951,0.037,0.037,0.167
11/3/17,5:42:00,,23.1,65.7,0.2,,,770.06,0.6,0.008,1.0027,0.9946,1,1,1.1396,1,531.608,0.036,0.036,0.167
11/3/17,5:43:00,,22.7,65.7,0.3,,,770.06,0.6,0.0074,1.0026,0.9945,1,1,1.1396,1,530.995,0.036,0.036,0.167
11/3/17,5:44:00,,23.7,65.6,0.2,,,770.06,0.6,0.0078,1.0028,0.9946,1,1,1.1396,1,531.432,0.036,0.036,0.167
11/3/17,5:45:00,,23.9,65.7,0.2,,,770.06,0.6,0.0078,1.0028,0.9945,1,1,1.1396,1,531.391,0.035,0.035,0.167
11/3/17,5:46:00,,23.6,65.8,0.2,,,770.06,0.6,0.0079,1.0027,0.9945,1,1,1.1396,1,531.404,0.035,0.035,0.167
11/3/17,5:47:00,,23.2,66,0.2,,,770.06,0.6,0.0075,1.0027,0.9943,1,1,1.1396,1,530.969,0.035,0.035,0.167
11/3/17,5:48:00,,22.9,66.1,0.2,,,770.07,0.6,0.008,1.0026,0.9942,1,1,1.1396,1,531.316,0.036,0.036,0.167
11/3/17,5:49:00,,23.2,66.3,0.2,,,770.07,0.6,0.0079,1.0027,0.994,1,1,1.1396,1,531.138,0.034,0.034,0.167
11/3/17,5:50:00,,23.2,66.4,0.2,,,770.07,0.6,0.0084,1.0027,0.9939,1,1,1.1396,1,531.538,0.035,0.035,0.167
11/3/17,5:51:00,,22.7,66.5,0.2,,,770.07,0.6,0.0077,1.0026,0.9938,1,1,1.1396,1,530.859,0.036,0.036,0.168
11/3/17,5:52:00,,23.4,66.7,0.2,,,770.07,0.6,0.0075,1.0027,0.9936,1,1,1.1396,1,530.63,0.035,0.035,0.168
11/3/17,5:53:00,,23.1,66.7,0.2,,,770.07,0.6,0.0081,1.0027,0.9936,1,1,1.1396,1,531.1,0.035,0.035,0.168
11/3/17,5:54:00,,23.4,66.7,0.2,,,770.07,0.6,0.0079,1.0027,0.9936,1,1,1.1396,1,530.966,0.035,0.035,0.168
11/3/17,5:55:00,,22.7,66.6,0.3,,,770.07,0.6,0.0074,1.0026,0.9937,1,1,1.1396,1,530.496,0.034,0.034,0.168
11/3/17,5:56:00,,23.7,66.7,0.2,,,770.07,0.6,0.0079,1.0027,0.9937,1,1,1.1396,1,531.01,0.035,0.035,0.168
11/3/17,5:57:00,,22.5,66.6,0.2,,,770.07,0.6,0.0079,1.0026,0.9937,1,1,1.1396,1,530.986,0.036,0.036,0.168
11/3/17,5:58:00,,22.7,66.5,0.2,,,770.07,0.6,0.0085,1.0026,0.9938,1,1,1.1396,1,531.53,0.034,0.034,0.168
11/3/17,5:59:00,,22.2,66.4,0.2,,,770.07,0.6,0.0075,1.0026,0.9939,1,1,1.1396,1,530.685,0.036,0.036,0.168
11/3/17,6:00:00,,23.1,66.3,0.2,,,770.07,0.6,0.0079,1.0027,0.994,1,1,1.1396,1,531.151,0.035,0.035,0.168
11/3/17,6:01:00,,23,66.3,0.2,,,770.07,0.6,0.0077,1.0027,0.994,1,1,1.1396,1,530.919,0.035,0.035,0.168
11/3/17,6:02:00,,22.8,66.3,0.2,,,770.07,0.6,0.0077,1.0026,0.994,1,1,1.1396,1,531.008,0.035,0.035,0.168
11/3/17,6:03:00,,23.2,66.2,0.2,,,770.07,0.6,0.0078,1.0027,0.9941,1,1,1.1396,1,531.127,0.035,0.035,0.168
11/3/17,6:04:00,,23.4,66.2,0.2,,,770.07,0.6,0.0076,1.0027,0.9941,1,1,1.1396,1,530.971,0.034,0.034,0.168
11/3/17,6:05:00,,23.9,66,0.2,,,770.06,0.6,0.008,1.0028,0.9942,1,1,1.1396,1,531.43,0.034,0.034,0.168
11/3/17,6:06:00,,23.7,66.1,0.2,,,770.07,0.6,0.0077,1.0027,0.9942,1,1,1.1396,1,531.111,0.036,0.036,0.168
11/3/17,6:07:00,,23.2,66,0.2,,,770.06,0.6,0.0081,1.0027,0.9943,1,1,1.1396,1,531.478,0.035,0.035,0.168
11/3/17,6:08:00,,23.2,66,0.2,,,770.06,0.6,0.0082,1.0027,0.9943,1,1,1.1396,1,531.61,0.036,0.036,0.168
11/3/17,6:09:00,,22.6,66.1,0.2,,,770.06,0.6,0.0078,1.0026,0.9942,1,1,1.1396,1,531.159,0.035,0.035,0.168
11/3/17,6:10:00,,22.7,65.9,0.3,,,770.06,0.6,0.0074,1.0026,0.9944,1,1,1.1396,1,530.91,0.034,0.034,0.168
11/3/17,6:11:00,,23.6,65.9,0.2,,,770.06,0.6,0.0081,1.0027,0.9943,1,1,1.1396,1,531.551,0.036,0.036,0.168
11/3/17,6:12:00,,23.2,65.9,0.2,,,770.06,0.6,0.0078,1.0027,0.9943,1,1,1.1396,1,531.261,0.035,0.035,0.168
11/3/17,6:13:00,,22.9,65.9,0.2,,,770.06,0.6,0.0075,1.0026,0.9944,1,1,1.1396,1,530.955,0.035,0.035,0.168
11/3/17,6:14:00,,22.7,65.9,0.2,,,770.06,0.6,0.0074,1.0026,0.9944,1,1,1.1396,1,530.943,0.036,0.036,0.168
11/3/17,6:15:00,,23.4,65.8,0.2,,,770.06,0.6,0.008,1.0027,0.9945,1,1,1.1396,1,531.513,0.036,0.036,0.168
11/3/17,6:16:00,,23.3,65.8,0.2,,,770.06,0.6,0.0079,1.0027,0.9945,1,1,1.1396,1,531.418,0.034,0.034,0.168
11/3/17,6:17:00,,21.7,65.7,0.2,,,770.06,0.6,0.0079,1.0025,0.9945,1,1,1.1396,1,531.387,0.035,0.035,0.168
11/3/17,6:18:00,,23,65.7,0.2,,,770.06,0.6,0.0082,1.0027,0.9945,1,1,1.1396,1,531.696,0.034,0.034,0.168
11/3/17,6:19:00,,22.7,65.7,0.2,,,770.06,0.6,0.0079,1.0026,0.9946,1,1,1.1396,1,531.474,0.034,0.034,0.168
11/3/17,6:20:00,,22.9,65.8,0.2,,,770.06,0.6,0.0077,1.0027,0.9945,1,1,1.1396,1,531.203,0.035,0.035,0.168
11/3/17,6:21:00,,23.5,65.8,0.1,,,770.06,0.6,0.0089,1.0027,0.9944,1,1,1.1396,1,532.264,0.034,0.034,0.168
11/3/17,6:22:00,,23,66,0.2,,,770.06,0.6,0.0078,1.0027,0.9943,1,1,1.1396,1,531.202,0.035,0.035,0.168
11/3/17,6:23:00,,23.3,66.1,0.2,,,770.07,0.6,0.0086,1.0027,0.9941,1,1,1.1396,1,531.891,0.033,0.033,0.168
11/3/17,6:24:00,,22.9,66.3,0.2,,,770.07,0.6,0.0078,1.0026,0.994,1,1,1.1396,1,531.048,0.035,0.035,0.168
11/3/17,6:25:00,,22.1,66.5,0.2,,,770.07,0.6,0.0077,1.0025,0.9938,1,1,1.1396,1,530.764,0.035,0.035,0.168
11/3/17,6:26:00,,23.1,66.6,0.2,,,770.07,0.6,0.0082,1.0027,0.9937,1,1,1.1396,1,531.258,0.035,0.035,0.168
11/3/17,6:27:00,,23.1,66.9,0.2,,,770.08,0.6,0.0079,1.0026,0.9934,1,1,1.1396,1,530.829,0.034,0.034,0.168
11/3/17,6:28:00,,22.2,67,0.2,,,770.08,0.6,0.008,1.0025,0.9934,1,1,1.1396,1,530.871,0.034,0.034,0.168
11/3/17,6:29:00,,22.5,67.1,0.2,,,770.08,0.6,0.0084,1.0026,0.9932,1,1,1.1396,1,531.123,0.033,0.033,0.168
11/3/17,6:30:00,,24.1,67.4,0.2,,,770.08,0.6,0.008,1.0028,0.993,1,1,1.1396,1,530.734,0.035,0.035,0.168
11/3/17,6:31:00,,22.6,67.5,0.2,,,770.09,0.6,0.0082,1.0026,0.9929,1,1,1.1396,1,530.762,0.035,0.035,0.168
11/3/17,6:32:00,,23.6,67.5,0.2,,,770.09,0.6,0.0082,1.0027,0.9929,1,1,1.1396,1,530.854,0.034,0.034,0.169
11/3/17,6:33:00,,22.9,67.5,0.2,,,770.09,0.6,0.0078,1.0026,0.9929,1,1,1.1396,1,530.483,0.034,0.034,0.169
11/3/17,6:34:00,,22.8,67.5,0.2,,,770.08,0.6,0.0081,1.0026,0.9929,1,1,1.1396,1,530.668,0.036,0.036,0.169
11/3/17,6:35:00,,22.9,67.3,0.2,,,770.08,0.6,0.0086,1.0026,0.993,1,1,1.1396,1,531.247,0.035,0.035,0.169
11/3/17,6:36:00,,23.8,67.3,0.2,,,770.08,0.6,0.0078,1.0027,0.993,1,1,1.1396,1,530.583,0.034,0.034,0.169
11/3/17,6:37:00,,23.9,67.1,0.2,,,770.08,0.6,0.0085,1.0027,0.9932,1,1,1.1396,1,531.317,0.035,0.035,0.169
11/3/17,6:38:00,,22.9,67.1,0.2,,,770.08,0.6,0.0077,1.0026,0.9933,1,1,1.1396,1,530.622,0.035,0.035,0.169
11/3/17,6:39:00,,22.9,67,0.2,,,770.08,0.6,0.0079,1.0026,0.9933,1,1,1.1396,1,530.744,0.035,0.035,0.169
11/3/17,6:40:00,,23.2,66.9,0.2,,,770.08,0.6,0.0077,1.0027,0.9934,1,1,1.1396,1,530.723,0.036,0.036,0.169
11/3/17,6:41:00,,23.4,66.7,0.2,,,770.07,0.6,0.0083,1.0027,0.9937,1,1,1.1396,1,531.353,0.034,0.034,0.169
11/3/17,6:42:00,,23.6,66.7,0.2,,,770.07,0.6,0.0077,1.0027,0.9937,1,1,1.1396,1,530.847,0.035,0.035,0.169
11/3/17,6:43:00,,22.8,66.5,0.2,,,770.07,0.6,0.0081,1.0026,0.9938,1,1,1.1396,1,531.198,0.035,0.035,0.169
11/3/17,6:44:00,,22.9,66.5,0.2,,,770.07,0.6,0.0076,1.0026,0.9938,1,1,1.1396,1,530.789,0.034,0.034,0.169
11/3/17,6:45:00,,23.1,66.4,0.2,,,770.07,0.6,0.0076,1.0027,0.9939,1,1,1.1396,1,530.875,0.034,0.034,0.169
11/3/17,6:46:00,,23.2,66.3,0.2,,,770.07,0.6,0.0077,1.0027,0.9939,1,1,1.1396,1,530.949,0.034,0.034,0.169
11/3/17,6:47:00,,23.5,66.2,0.2,,,770.07,0.6,0.0083,1.0027,0.9941,1,1,1.1396,1,531.563,0.034,0.034,0.169
11/3/17,6:48:00,,23,66.1,0.2,,,770.07,0.6,0.0079,1.0027,0.9941,1,1,1.1396,1,531.207,0.034,0.034,0.169
11/3/17,6:49:00,,22.2,66.2,0.2,,,770.07,0.6,0.0084,1.0026,0.9941,1,1,1.1396,1,531.607,0.033,0.033,0.169
11/3/17,6:50:00,,23,66.1,0.2,,,770.07,0.6,0.008,1.0027,0.9942,1,1,1.1396,1,531.353,0.034,0.034,0.169
11/3/17,6:51:00,,23.2,66,0.2,,,770.06,0.6,0.0077,1.0027,0.9942,1,1,1.1396,1,531.139,0.035,0.035,0.169
11/3/17,6:52:00,,22.8,66,0.2,,,770.06,0.6,0.008,1.0026,0.9943,1,1,1.1396,1,531.408,0.033,0.033,0.169
11/3/17,6:53:00,,23.6,66.1,0.2,,,770.06,0.6,0.0076,1.0027,0.9942,1,1,1.1396,1,531.08,0.035,0.035,0.169
11/3/17,6:54:00,,22.5,65.9,0.2,,,770.06,0.6,0.008,1.0026,0.9944,1,1,1.1396,1,531.425,0.033,0.033,0.169
11/3/17,6:55:00,,22.8,65.8,0.2,,,770.06,0.6,0.008,1.0026,0.9944,1,1,1.1396,1,531.476,0.035,0.035,0.169
11/3/17,6:56:00,,23,65.8,0.2,,,770.06,0.6,0.008,1.0027,0.9945,1,1,1.1396,1,531.501,0.035,0.035,0.169
11/3/17,6:57:00,,22.8,65.7,0.2,,,770.06,0.6,0.0083,1.0026,0.9945,1,1,1.1396,1,531.762,0.033,0.033,0.169
11/3/17,6:58:00,,23,65.7,0.2,,,770.06,0.6,0.0082,1.0027,0.9946,1,1,1.1396,1,531.67,0.033,0.033,0.169
11/3/17,6:59:00,,23.1,65.7,0.2,,,770.06,0.6,0.0083,1.0027,0.9945,1,1,1.1396,1,531.809,0.035,0.035,0.169
11/3/17,7:00:00,,23.3,65.7,0.2,,,770.06,0.6,0.0075,1.0027,0.9946,1,1,1.1396,1,531.118,0.034,0.034,0.169
11/3/17,7:01:00,,22.9,65.6,0.2,,,770.06,0.6,0.0075,1.0027,0.9946,1,1,1.1396,1,531.134,0.035,0.035,0.169
11/3/17,7:02:00,,23.8,65.6,0.2,,,770.06,0.6,0.0081,1.0028,0.9946,1,1,1.1396,1,531.723,0.035,0.035,0.169
11/3/17,7:03:00,,22.6,65.5,0.2,,,770.06,0.6,0.0085,1.0026,0.9948,1,1,1.1396,1,532.089,0.034,0.034,0.169
11/3/17,7:04:00,,22.9,65.6,0.2,,,770.06,0.6,0.0075,1.0027,0.9947,1,1,1.1396,1,531.208,0.035,0.035,0.169
11/3/17,7:05:00,,22.8,65.5,0.2,,,770.06,0.6,0.0075,1.0026,0.9947,1,1,1.1396,1,531.182,0.035,0.035,0.169
11/3/17,7:06:00,,22.5,65.5,0.2,,,770.06,0.6,0.0077,1.0026,0.9947,1,1,1.1396,1,531.325,0.037,0.037,0.169
11/3/17,7:07:00,,23,65.5,0.2,,,770.06,0.6,0.008,1.0027,0.9947,1,1,1.1396,1,531.647,0.036,0.036,0.169
11/3/17,7:08:00,,23.7,65.4,0.2,,,770.06,0.6,0.0082,1.0028,0.9948,1,1,1.1396,1,531.864,0.034,0.034,0.169
11/3/17,7:09:00,,23.1,65.5,0.2,,,770.06,0.6,0.0078,1.0027,0.9948,1,1,1.1396,1,531.486,0.034,0.034,0.169
11/3/17,7:10:00,,22.7,65.4,0.2,,,770.06,0.6,0.008,1.0026,0.9948,1,1,1.1396,1,531.677,0.035,0.035,0.169
11/3/17,7:11:00,,23.2,65.4,0.2,,,770.06,0.6,0.0078,1.0027,0.9948,1,1,1.1396,1,531.5,0.035,0.035,0.169
11/3/17,7:12:00,,23,65.6,0.2,,,770.06,0.6,0.0083,1.0027,0.9947,1,1,1.1396,1,531.857,0.037,0.037,0.169
11/3/17,7:13:00,,22.9,65.7,0.3,,,770.06,0.6,0.0073,1.0027,0.9946,1,1,1.1396,1,530.966,0.037,0.037,0.169
11/3/17,7:14:00,,23.5,65.8,0.2,,,770.06,0.6,0.0079,1.0027,0.9945,1,1,1.1396,1,531.401,0.038,0.038,0.17
11/3/17,7:15:00,,22.4,65.9,0.3,,,770.06,0.6,0.0073,1.0026,0.9944,1,1,1.1396,1,530.784,0.039,0.039,0.17
11/3/17,7:16:00,,23.7,65.9,0.3,,,770.06,0.6,0.0072,1.0028,0.9943,1,1,1.1396,1,530.783,0.04,0.04,0.17
11/3/17,7:17:00,,22.5,66.1,0.2,,,770.07,0.6,0.0074,1.0026,0.9942,1,1,1.1396,1,530.818,0.04,0.04,0.17
11/3/17,7:18:00,,23.4,66.2,0.3,,,770.07,0.6,0.007,1.0027,0.9941,1,1.0001,1.1396,1,530.438,0.039,0.039,0.17
11/3/17,7:19:00,,23.2,66.3,0.3,,,770.07,0.6,0.0072,1.0027,0.994,1,1,1.1396,1,530.569,0.039,0.039,0.17
11/3/17,7:20:00,,23.2,66.3,0.3,,,770.07,0.6,0.0072,1.0027,0.994,1,1,1.1396,1,530.578,0.04,0.04,0.17
11/3/17,7:21:00,,22.6,66.4,0.3,,,770.07,0.6,0.0072,1.0026,0.9939,1,1,1.1396,1,530.51,0.04,0.04,0.17
11/3/17,7:22:00,,22.9,66.3,0.2,,,770.07,0.6,0.0076,1.0026,0.994,1,1,1.1396,1,530.856,0.039,0.039,0.17
11/3/17,7:23:00,,23,66.3,0.3,,,770.07,0.6,0.0071,1.0027,0.994,1,1.0001,1.1396,1,530.418,0.039,0.039,0.17
11/3/17,7:24:00,,22.7,66.3,0.2,,,770.07,0.6,0.008,1.0026,0.9939,1,1,1.1396,1,531.236,0.039,0.039,0.17
11/3/17,7:25:00,,23.2,66.3,0.3,,,770.07,0.6,0.0073,1.0027,0.994,1,1,1.1396,1,530.593,0.039,0.039,0.17
11/3/17,7:26:00,,23.8,66.4,0.3,,,770.07,0.6,0.0073,1.0027,0.9939,1,1,1.1396,1,530.595,0.039,0.039,0.17
11/3/17,7:27:00,,23.4,66.6,0.3,,,770.07,0.6,0.0073,1.0027,0.9937,1,1,1.1396,1,530.503,0.039,0.039,0.17
11/3/17,7:28:00,,23.3,66.5,0.3,,,770.07,0.6,0.007,1.0027,0.9938,1,1.0001,1.1396,1,530.232,0.041,0.041,0.17
11/3/17,7:29:00,,22.8,66.7,0.3,,,770.07,0.6,0.0073,1.0026,0.9936,1,1,1.1396,1,530.455,0.04,0.04,0.17
11/3/17,7:30:00,,23.8,66.7,0.2,,,770.07,0.6,0.0074,1.0027,0.9936,1,1,1.1396,1,530.553,0.04,0.04,0.17
11/3/17,7:31:00,,23.3,66.7,0.3,,,770.07,0.6,0.0073,1.0027,0.9936,1,1,1.1396,1,530.456,0.04,0.04,0.17
11/3/17,7:32:00,,22.7,66.7,0.2,,,770.07,0.6,0.0075,1.0026,0.9936,1,1,1.1396,1,530.57,0.039,0.039,0.17
11/3/17,7:33:00,,23.1,66.7,0.3,,,770.07,0.6,0.0071,1.0027,0.9936,1,1.0001,1.1396,1,530.278,0.037,0.037,0.17
11/3/17,7:34:00,,23.4,66.7,0.2,,,770.07,0.6,0.0074,1.0027,0.9936,1,1,1.1396,1,530.508,0.038,0.038,0.17
11/3/17,7:35:00,,22.7,66.7,0.2,,,770.07,0.6,0.0077,1.0026,0.9936,1,1,1.1396,1,530.741,0.038,0.038,0.17
11/3/17,7:36:00,,22.8,66.6,0.2,,,770.07,0.6,0.0076,1.0026,0.9937,1,1,1.1396,1,530.693,0.037,0.037,0.17
11/3/17,7:37:00,,23.5,66.6,0.3,,,770.07,0.6,0.0073,1.0027,0.9937,1,1,1.1396,1,530.518,0.038,0.038,0.17
11/3/17,7:38:00,,22.3,66.7,0.2,,,770.07,0.6,0.0077,1.0026,0.9936,1,1,1.1396,1,530.686,0.037,0.037,0.17
11/3/17,7:39:00,,22.4,66.7,0.2,,,770.07,0.6,0.0078,1.0026,0.9936,1,1,1.1396,1,530.859,0.036,0.036,0.17
11/3/17,7:40:00,,23.2,66.7,0.2,,,770.07,0.6,0.0083,1.0027,0.9936,1,1,1.1396,1,531.284,0.035,0.035,0.17
11/3/17,7:41:00,,22.7,66.6,0.2,,,770.07,0.6,0.0075,1.0026,0.9937,1,1,1.1396,1,530.579,0.037,0.037,0.17
11/3/17,7:42:00,,23.1,66.8,0.2,,,770.07,0.6,0.0075,1.0027,0.9935,1,1,1.1396,1,530.583,0.036,0.036,0.17
11/3/17,7:43:00,,22.1,66.7,0.2,,,770.07,0.6,0.0077,1.0025,0.9937,1,1,1.1396,1,530.757,0.036,0.036,0.17
11/3/17,7:44:00,,22.2,66.7,0.3,,,770.07,0.6,0.0074,1.0025,0.9936,1,1,1.1396,1,530.399,0.036,0.036,0.17
11/3/17,7:45:00,,22.9,66.7,0.2,,,770.07,0.6,0.0075,1.0026,0.9936,1,1,1.1396,1,530.595,0.035,0.035,0.17
