Date,Time,Combo_Date,WHP,WHT,DSCP,CSGP,Oil line Temp,Static Press,Gas line Temp,Differential Press,Gas Rate (Inst) Ave,Gas Rate (average) Ave,Gas Cum,"3"" STOil Rate","3"" STOil Cum","2"" STOil Rate","2"" STOil Cum"
11/1/17,9:26:00,11/01/17 09:26:00,604.7,104.3,33.9,-17.8,109.5,26.9,73.2,0.3,0.04,0.04,0.093,0,4555.006,2447.552,3858.537
11/1/17,9:27:00,11/01/17 09:27:00,604.9,104.3,33.2,-17.8,109.5,26.5,73.3,0.3,0.041,0.041,0.094,0,4555.006,2447.919,3860.237
11/1/17,9:28:00,11/01/17 09:28:00,604.8,104.4,34.3,-18.1,109.5,26.9,73.3,0.3,0.041,0.041,0.094,0,4555.006,2438.969,3861.931
11/1/17,9:29:00,11/01/17 09:29:00,604.9,104.3,34.4,-17.2,109.5,27.3,73.4,0.3,0.042,0.042,0.094,0,4555.006,2448.411,3863.631
11/1/17,9:30:00,11/01/17 09:30:00,604.9,104.4,34.1,-18.4,109.5,27.1,73.5,0.2,0.039,0.039,0.094,0,4555.006,2443.607,3865.328
11/1/17,9:31:00,11/01/17 09:31:00,604.9,104.2,34.6,-18.1,109.4,26.6,73.5,0.2,0.042,0.042,0.094,0,4555.006,2451.978,3867.031
11/1/17,9:32:00,11/01/17 09:32:00,605.1,104.3,34.1,-18,109.5,26.3,73.5,0.3,0.039,0.039,0.094,0,4555.006,2440.861,3868.726
11/1/17,9:33:00,11/01/17 09:33:00,605,104.5,34,-18.2,109.5,26.5,73.5,0.3,0.041,0.041,0.094,0,4555.006,2450.032,3870.427
11/1/17,9:34:00,11/01/17 09:34:00,605.2,104.4,34.2,-18.1,109.5,26.7,73.5,0.2,0.04,0.04,0.094,0,4555.006,2440.127,3872.122
11/1/17,9:35:00,11/01/17 09:35:00,605,104.4,34.9,-18.4,109.5,26.7,73.6,0.3,0.04,0.04,0.094,0,4555.006,2432.945,3873.812
11/1/17,9:36:00,11/01/17 09:36:00,604.6,104.2,34,-17.3,109.5,27.5,73.7,0.2,0.039,0.039,0.094,0,4555.006,2450.065,3875.513
11/1/17,9:37:00,11/01/17 09:37:00,604.7,104.3,34.7,-17.2,109.7,26.7,73.8,0.2,0.039,0.039,0.094,0,4555.006,2438.931,3877.207
11/1/17,9:38:00,11/01/17 09:38:00,604.9,104.3,34.4,-18.3,109.6,26.3,73.7,0.3,0.041,0.041,0.094,0,4555.006,2434.601,3878.897
11/1/17,9:39:00,11/01/17 09:39:00,604.8,104.2,34.3,-18,109.7,25.9,73.8,0.3,0.04,0.04,0.094,0,4555.006,2445.233,3880.595
11/1/17,9:40:00,11/01/17 09:40:00,604.9,104.1,33.4,-18.5,109.7,26.4,73.8,0.2,0.039,0.039,0.094,0,4555.006,2457.033,3882.302
11/1/17,9:41:00,11/01/17 09:41:00,605.1,104.2,34.9,-18.2,109.7,26.1,73.7,0.2,0.038,0.038,0.094,0,4555.006,2451.995,3884.004
11/1/17,9:42:00,11/01/17 09:42:00,605.1,104.2,34,-19.1,109.9,26.8,73.8,0.2,0.038,0.038,0.094,0,4555.006,2450.375,3885.706
11/1/17,9:43:00,11/01/17 09:43:00,604.9,104.1,33.7,-18.7,109.8,26.6,73.9,0.2,0.04,0.04,0.094,0,4555.006,2450.792,3887.408
11/1/17,9:44:00,11/01/17 09:44:00,604.6,104,34,-18.4,109.7,26.9,73.9,0.2,0.038,0.038,0.094,0,4555.006,2454.206,3889.112
11/1/17,9:45:00,11/01/17 09:45:00,605,103.8,35.1,-18.5,109.8,26.2,74,0.3,0.039,0.039,0.094,0,4555.006,2448.969,3890.813
11/1/17,9:46:00,11/01/17 09:46:00,605.1,104,34.6,-17.9,109.8,27.1,74,0.3,0.041,0.041,0.094,0,4555.006,2445.145,3892.511
11/1/17,9:47:00,11/01/17 09:47:00,604.7,104,34.6,-17.5,109.9,26.8,74,0.2,0.04,0.04,0.094,0,4555.006,2452.187,3894.214
11/1/17,9:48:00,11/01/17 09:48:00,605.1,104.1,35.1,-18.2,110,27.1,74.1,0.3,0.04,0.04,0.094,0,4555.006,2465.651,3895.926
11/1/17,9:49:00,11/01/17 09:49:00,604.8,104.2,34.2,-18,110.1,26.9,74.1,0.2,0.04,0.04,0.094,0,4555.006,2461.881,3897.636
11/1/17,9:50:00,11/01/17 09:50:00,605.3,104.3,34.6,-18.4,109.9,27.2,74.2,0.3,0.04,0.04,0.094,0,4555.006,2442.844,3899.332
11/1/17,9:51:00,11/01/17 09:51:00,604.8,104.3,34.5,-18.4,109.9,26.7,74.2,0.2,0.04,0.04,0.094,0,4555.006,2468.131,3901.046
11/1/17,9:52:00,11/01/17 09:52:00,605.3,104.3,33.8,-18.8,110,27,74.2,0.3,0.041,0.041,0.094,0,4555.006,2462.436,3902.756
11/1/17,9:53:00,11/01/17 09:53:00,605.1,104.3,34.8,-17.8,110,26.7,74.2,0.2,0.04,0.04,0.094,0,4555.006,2459.411,3904.464
11/1/17,9:54:00,11/01/17 09:54:00,605,104.2,34.2,-18.7,110,27.1,74.3,0.3,0.041,0.041,0.094,0,4555.006,2466.203,3906.177
11/1/17,9:55:00,11/01/17 09:55:00,605.2,104.4,34.6,-16.6,110,26.7,74.5,0.2,0.039,0.039,0.094,0,4555.006,2456.62,3907.883
11/1/17,9:56:00,11/01/17 09:56:00,605,104.7,35.2,-18.5,110.1,27.1,74.5,0.3,0.041,0.041,0.094,0,4555.006,2458.005,3909.59
11/1/17,9:57:00,11/01/17 09:57:00,605.2,104.7,35,-17.9,110.1,26.7,74.6,0.3,0.042,0.042,0.094,0,4555.006,2472.272,3911.307
11/1/17,9:58:00,11/01/17 09:58:00,605.1,105,34.9,-17.7,110.2,27.7,74.7,0.3,0.041,0.041,0.094,0,4555.006,2454.32,3913.011
11/1/17,9:59:00,11/01/17 09:59:00,605.2,105.2,34.3,-17.9,110.2,26.8,74.9,0.3,0.041,0.041,0.094,0,4555.006,2454.88,3914.716
11/1/17,10:00:00,11/01/17 10:00:00,605.5,105.4,33.9,-17.7,110.3,27.1,75.1,0.3,0.042,0.042,0.094,0,4555.006,2462.012,3916.426
11/1/17,10:01:00,11/01/17 10:01:00,605.4,105.4,34.6,-17.7,110.3,26.6,75.3,0.3,0.044,0.044,0.094,0,4555.006,2455.561,3918.131
11/1/17,10:02:00,11/01/17 10:02:00,605.2,105.6,35.2,-17.5,110.2,27.6,75.4,0.3,0.043,0.043,0.094,0,4555.006,2464.497,3919.842
11/1/17,10:03:00,11/01/17 10:03:00,631.5,105.4,30.9,-17.3,110.2,24.1,75.6,0.3,0.044,0.044,0.095,0,4555.006,2501.222,3921.579
11/1/17,10:04:00,11/01/17 10:04:00,619.9,105.4,29.9,-18.4,110.3,21.5,75.3,0.3,0.041,0.041,0.095,0,4555.006,2629.022,3923.405
11/1/17,10:05:00,11/01/17 10:05:00,625.7,105.2,26.9,-17.4,110.3,20.9,75.3,0.3,0.04,0.04,0.095,0,4555.006,2962.554,3925.462
11/1/17,10:06:00,11/01/17 10:06:00,625.6,105.3,26.6,-18.9,110.3,19.7,75.2,0.3,0.039,0.039,0.095,0,4555.006,3037.852,3927.572
11/1/17,10:07:00,11/01/17 10:07:00,619.1,105.4,26.7,-17,110.4,20.3,75.5,0.3,0.039,0.039,0.095,0,4555.006,2597.291,3929.376
11/1/17,10:08:00,11/01/17 10:08:00,619.1,105.3,27.2,-19,110.4,20,75.7,0.3,0.039,0.039,0.095,0,4555.006,2222.072,3930.919
11/1/17,10:09:00,11/01/17 10:09:00,618.1,105.3,27.5,-17.4,110,20.5,75.9,0.3,0.04,0.04,0.095,0,4555.006,1858.304,3932.209
11/1/17,10:10:00,11/01/17 10:10:00,617.6,105.3,28.8,-18,109.8,21.1,76.1,0.3,0.04,0.04,0.095,0,4555.006,1769.684,3933.438
11/1/17,10:11:00,11/01/17 10:11:00,617.7,105.4,28.4,-17.3,109.8,21.2,76.2,0.3,0.039,0.039,0.095,0,4555.006,1802.797,3934.69
11/1/17,10:12:00,11/01/17 10:12:00,618.4,105.4,28.8,-17.9,109.7,21,76,0.3,0.04,0.04,0.095,0,4555.006,1873.564,3935.991
11/1/17,10:13:00,11/01/17 10:13:00,618.4,105.3,29.2,-18.1,109.6,21.4,76,0.3,0.04,0.04,0.095,0,4555.006,1852.321,3937.277
11/1/17,10:14:00,11/01/17 10:14:00,616.9,105.1,29.9,-17.5,109.4,22,75.7,0.3,0.039,0.039,0.095,0,4555.006,1762.628,3938.502
11/1/17,10:15:00,11/01/17 10:15:00,616.7,104.9,30.2,-17.3,109.4,22.8,75.3,0.3,0.039,0.039,0.095,0,4555.006,1778.319,3939.736
11/1/17,10:16:00,11/01/17 10:16:00,575.7,104.7,36.1,-16.7,109.4,25.1,75.2,0.2,0.037,0.037,0.095,0,4555.006,1816.583,3940.998
11/1/17,10:17:00,11/01/17 10:17:00,572.7,104.8,36.6,-17.7,109.4,25.2,76,0.3,0.039,0.039,0.095,0,4555.006,2336.926,3942.621
11/1/17,10:18:00,11/01/17 10:18:00,570.1,105.1,36.1,-17.7,109.6,24.7,77.6,0.2,0.041,0.041,0.095,0,4555.006,3142.892,3944.803
11/1/17,10:19:00,11/01/17 10:19:00,567.9,105.2,34.9,-18.3,109.7,24.2,78.8,0.3,0.041,0.041,0.095,0,4555.006,3063.741,3946.931
11/1/17,10:20:00,11/01/17 10:20:00,566.5,105.1,35.1,-17,109.9,23.9,79.3,0.3,0.039,0.039,0.095,0,4555.006,3555.115,3949.4
11/1/17,10:21:00,11/01/17 10:21:00,564.9,105.4,34.1,-17.7,110,22.9,79.3,0.3,0.039,0.039,0.095,0,4555.006,3982.698,3952.166
11/1/17,10:22:00,11/01/17 10:22:00,564.1,105.5,34.4,-18.5,110.3,24,79,0.3,0.038,0.038,0.095,0,4555.006,4182.379,3955.07
11/1/17,10:23:00,11/01/17 10:23:00,563.2,105.5,34.9,-18.7,110.4,24.4,78.7,0.3,0.039,0.039,0.095,0,4555.006,4330.837,3958.078
11/1/17,10:24:00,11/01/17 10:24:00,562.4,105.5,35.1,-18.2,110.6,24.2,78.7,0.2,0.038,0.038,0.095,0,4555.006,4388.539,3961.125
11/1/17,10:25:00,11/01/17 10:25:00,562.3,105.7,35.3,-17.8,111,24.9,78.5,0.3,0.038,0.038,0.095,0,4555.006,4452.552,3964.217
11/1/17,10:26:00,11/01/17 10:26:00,562.1,105.9,36.2,-18.5,111.1,25.1,78.8,0.2,0.037,0.037,0.095,0,4555.006,4448.141,3967.306
11/1/17,10:27:00,11/01/17 10:27:00,561.4,106.1,34.7,-18,111.3,25.4,78.7,0.3,0.04,0.04,0.095,0,4555.006,4425.391,3970.379
11/1/17,10:28:00,11/01/17 10:28:00,561,106.2,36.2,-17,111.4,24.7,78.8,0.2,0.039,0.039,0.095,0,4555.006,4435.76,3973.46
11/1/17,10:29:00,11/01/17 10:29:00,560.7,106.3,36,-18.2,111.5,25.6,78.9,0.3,0.04,0.04,0.095,0,4555.006,4438.835,3976.542
11/1/17,10:30:00,11/01/17 10:30:00,560.6,106.4,37.8,-18.4,111.5,26.7,79.2,0.3,0.041,0.041,0.095,0,4555.006,4436.645,3979.623
11/1/17,10:31:00,11/01/17 10:31:00,560.4,106.5,36.2,-18.2,111.8,25.6,80,0.3,0.042,0.042,0.095,0,4555.006,4312.876,3982.618
11/1/17,10:32:00,11/01/17 10:32:00,560.8,106.6,36.1,-18.7,112,25.4,80.3,0.3,0.041,0.041,0.095,0,4555.006,4187.647,3985.526
11/1/17,10:33:00,11/01/17 10:33:00,560.4,106.5,35.9,-17.5,112.2,23.5,80.7,0.3,0.041,0.041,0.095,0,4555.006,4200.534,3988.443
11/1/17,10:34:00,11/01/17 10:34:00,560.4,106.6,34,-17.3,112.2,24.8,81,0.3,0.041,0.041,0.095,0,4555.006,3544.98,3990.905
11/1/17,10:35:00,11/01/17 10:35:00,560,106.7,35.8,-17,112.4,25.2,81.3,0.3,0.041,0.041,0.095,0,4555.006,3330.492,3993.218
11/1/17,10:36:00,11/01/17 10:36:00,560.1,106.7,34.9,-17.2,112.4,25,81.6,0.3,0.041,0.041,0.095,0,4555.006,3511.512,3995.657
11/1/17,10:37:00,11/01/17 10:37:00,559.9,106.7,35.2,-17.6,112.3,24.3,81.9,0.3,0.04,0.04,0.095,0,4555.006,3562.459,3998.131
11/1/17,10:38:00,11/01/17 10:38:00,559.7,106.8,35,-16.7,112.5,24.5,82.2,0.3,0.04,0.04,0.095,0,4555.006,3630.888,4000.652
11/1/17,10:39:00,11/01/17 10:39:00,560.2,107,34.4,-18.2,112.6,24.6,82.4,0.3,0.042,0.042,0.096,0,4555.006,3832.105,4003.313
11/1/17,10:40:00,11/01/17 10:40:00,559.9,107,36.9,-18.5,112.8,25.1,82.3,0.3,0.042,0.042,0.096,0,4555.006,4048.869,4006.125
11/1/17,10:41:00,11/01/17 10:41:00,559.7,106.9,37.2,-19.2,112.9,26.7,82,0.3,0.046,0.046,0.096,0,4555.006,4246.385,4009.074
11/1/17,10:42:00,11/01/17 10:42:00,560.3,106.9,38.4,-17.2,113.1,25.7,81.6,0.3,0.044,0.044,0.096,0,4555.006,4397.304,4012.127
11/1/17,10:43:00,11/01/17 10:43:00,560,107,38.6,-17.6,113.3,27.6,81.4,0.3,0.044,0.044,0.096,0,4555.006,4500.216,4015.253
11/1/17,10:44:00,11/01/17 10:44:00,559.8,107.1,38,-18.4,113.4,28.1,81.2,0.3,0.045,0.045,0.096,0,4555.006,4542.224,4018.407
11/1/17,10:45:00,11/01/17 10:45:00,560,107.3,39.4,-17.9,113.5,29.5,81.1,0.3,0.046,0.046,0.096,0,4555.006,4610.415,4021.609
11/1/17,10:46:00,11/01/17 10:46:00,559.7,107.5,40.3,-17.4,113.5,28.8,81.2,0.3,0.046,0.046,0.096,0,4555.006,4634.664,4024.827
11/1/17,10:47:00,11/01/17 10:47:00,559.7,107.6,40.2,-18,113.6,29.4,81.1,0.3,0.047,0.047,0.096,0,4555.006,4669.458,4028.07
11/1/17,10:48:00,11/01/17 10:48:00,560.1,107.7,41.1,-17.3,113.7,30.4,81.2,0.3,0.046,0.046,0.096,0,4555.006,4676.802,4031.318
11/1/17,10:49:00,11/01/17 10:49:00,559.9,107.7,40,-17.5,113.8,29.8,81.1,0.3,0.047,0.047,0.096,0,4555.006,4683.845,4034.57
11/1/17,10:50:00,11/01/17 10:50:00,560.2,107.8,40.2,-17.4,113.7,29.6,81.2,0.3,0.047,0.047,0.096,0,4555.006,5154.657,4038.15
11/1/17,10:51:00,11/01/17 10:51:00,560.1,107.7,41,-17.2,113.8,30.3,81.2,0.3,0.046,0.046,0.096,0,4555.006,4753.182,4041.451
11/1/17,10:52:00,11/01/17 10:52:00,560.1,107.8,41.1,-16.6,113.8,30.6,81.6,0.2,0.045,0.045,0.096,0,4555.006,4598.285,4044.644
11/1/17,10:53:00,11/01/17 10:53:00,560.1,107.7,41.5,-17.8,113.9,29,81.8,0.3,0.044,0.044,0.096,0,4555.006,4494.889,4047.765
11/1/17,10:54:00,11/01/17 10:54:00,560.2,107.5,40.9,-18.1,114,30.7,82.1,0.3,0.044,0.044,0.096,0,4555.006,4219.974,4050.696
11/1/17,10:55:00,11/01/17 10:55:00,560,107.6,42.8,-17.1,113.9,31.4,82.1,0.2,0.042,0.042,0.096,0,4555.006,3174.062,4052.9
11/1/17,10:56:00,11/01/17 10:56:00,559.9,107.6,42.3,-17.8,113.9,31.4,82.6,0.3,0.043,0.043,0.096,0,4555.006,2781.679,4054.832
11/1/17,10:57:00,11/01/17 10:57:00,560,107.6,41.9,-18.3,113.9,31.4,83,0.3,0.045,0.045,0.096,0,4555.006,3019.794,4056.929
11/1/17,10:58:00,11/01/17 10:58:00,560,107.7,41.1,-17.6,114.2,31,83.3,0.3,0.043,0.043,0.096,0,4555.006,4130.669,4059.797
11/1/17,10:59:00,11/01/17 10:59:00,560,107.6,39.9,-17.4,114.3,29.6,83.4,0.3,0.042,0.042,0.096,0,4555.006,4426.66,4062.872
11/1/17,11:00:00,11/01/17 11:00:00,560.1,107.7,39.7,-17.3,114.4,29.2,83.7,0.3,0.04,0.04,0.096,0,4555.006,4437.337,4065.994
11/1/17,11:01:00,11/01/17 11:01:00,559.9,107.8,38.1,-16.8,114.5,28,83.7,0.2,0.042,0.042,0.096,0,4555.006,4484.771,4069.108
11/1/17,11:02:00,11/01/17 11:02:00,559.9,108,38.9,-17.5,114.4,28.7,83.8,0.3,0.04,0.04,0.096,0,4555.006,4547.368,4072.266
11/1/17,11:03:00,11/01/17 11:03:00,560.1,108.2,37.5,-17.8,114.5,28.4,83.7,0.3,0.042,0.042,0.096,0,4555.006,4558.603,4075.432
11/1/17,11:04:00,11/01/17 11:04:00,560.2,108.2,37.5,-17.8,114.5,27.8,83.7,0.3,0.042,0.042,0.096,0,4555.006,4607.129,4078.631
11/1/17,11:05:00,11/01/17 11:05:00,560.2,108.1,38.9,-17.9,114.6,27.9,83.5,0.2,0.041,0.041,0.096,0,4555.006,4634.698,4081.85
11/1/17,11:06:00,11/01/17 11:06:00,560.4,108.2,39.1,-18.8,114.6,27.4,83.5,0.3,0.042,0.042,0.096,0,4555.006,4674.528,4085.096
11/1/17,11:07:00,11/01/17 11:07:00,560.5,108.3,38.7,-17.4,114.7,28.4,83.5,0.2,0.041,0.041,0.096,0,4555.006,4360.428,4088.124
11/1/17,11:08:00,11/01/17 11:08:00,560.2,108.3,38.2,-17.8,114.7,27.9,83.3,0.3,0.041,0.041,0.096,0,4555.006,4915.299,4091.537
11/1/17,11:09:00,11/01/17 11:09:00,560.2,108.3,39.1,-18.4,114.8,29.1,83.5,0.3,0.043,0.043,0.096,0,4555.006,4877.025,4094.924
11/1/17,11:10:00,11/01/17 11:10:00,560.6,108.3,38.9,-18.4,114.9,27.8,83.5,0.3,0.04,0.04,0.096,0,4555.006,4792.107,4098.252
11/1/17,11:11:00,11/01/17 11:11:00,560.2,108.3,39.8,-17.4,114.6,28.7,83.4,0.3,0.043,0.043,0.096,0,4555.006,4922.033,4101.67
11/1/17,11:12:00,11/01/17 11:12:00,560.3,108.3,39.2,-18.3,115.1,28.7,83.5,0.2,0.041,0.041,0.097,0,4555.006,4966.802,4105.119
11/1/17,11:13:00,11/01/17 11:13:00,560.4,108.5,42.1,-18,114.6,30.1,83.6,0.3,0.041,0.041,0.097,0,4555.006,4971.98,4108.572
11/1/17,11:14:00,11/01/17 11:14:00,560.6,108.8,40.2,-17.6,115.1,29.8,83.9,0.2,0.043,0.043,0.097,0,4555.006,5032.017,4112.067
11/1/17,11:15:00,11/01/17 11:15:00,560.6,108.8,41.9,-17.3,114.4,31.1,84.2,0.3,0.043,0.043,0.097,0,4555.006,4967.801,4115.516
11/1/17,11:16:00,11/01/17 11:16:00,560.6,109,41.7,-17.3,115,31,84.8,0.3,0.044,0.044,0.097,0,4555.006,4933.771,4118.943
11/1/17,11:17:00,11/01/17 11:17:00,560.4,109.2,39.4,-18,115.1,28.2,85.1,0.3,0.044,0.044,0.097,0,4555.006,4956.908,4122.385
11/1/17,11:18:00,11/01/17 11:18:00,560.8,109,38.5,-17.6,115.3,27.9,85.3,0.3,0.043,0.043,0.097,0,4555.006,4807.665,4125.724
11/1/17,11:19:00,11/01/17 11:19:00,560.2,108.9,38.3,-17.6,115.2,27.9,85.3,0.3,0.043,0.043,0.097,0,4555.006,4529.834,4128.869
11/1/17,11:20:00,11/01/17 11:20:00,560.8,108.9,38.4,-17.3,115.2,27.8,85.2,0.3,0.043,0.043,0.097,0,4555.006,4349.705,4131.89
11/1/17,11:21:00,11/01/17 11:21:00,561,108.7,39.4,-17.1,115.5,28.1,85.1,0.3,0.042,0.042,0.097,0,4555.006,4348.129,4134.91
11/1/17,11:22:00,11/01/17 11:22:00,560.6,109,38,-16.9,115.4,28.2,85.1,0.3,0.043,0.043,0.097,0,4555.006,4358.279,4137.936
11/1/17,11:23:00,11/01/17 11:23:00,560.6,109.2,38.1,-17.2,115.5,27.6,85.1,0.3,0.044,0.044,0.097,0,4555.006,4336.054,4140.947
11/1/17,11:24:00,11/01/17 11:24:00,560.9,109.1,38.3,-18.1,115.4,27,85.2,0.3,0.042,0.042,0.097,0,4555.006,4281.237,4143.92
11/1/17,11:25:00,11/01/17 11:25:00,560.6,109,37.4,-17.5,115.5,27.5,85.1,0.3,0.042,0.042,0.097,0,4555.006,4296.858,4146.904
11/1/17,11:26:00,11/01/17 11:26:00,560.8,108.8,38.3,-17.5,115.6,28.1,85.1,0.3,0.042,0.042,0.097,0,4555.006,4303.602,4149.893
11/1/17,11:27:00,11/01/17 11:27:00,560.2,108.9,39.2,-18.1,115.7,28.6,85.1,0.3,0.042,0.042,0.097,0,4555.006,4271.598,4152.859
11/1/17,11:28:00,11/01/17 11:28:00,560.8,108.9,38.9,-17.6,115.8,27.7,85,0.3,0.042,0.042,0.097,0,4555.006,4143.527,4155.737
11/1/17,11:29:00,11/01/17 11:29:00,560.6,109,38.5,-16.3,115.7,27.7,85,0.3,0.042,0.042,0.097,0,4555.006,4157.409,4158.624
11/1/17,11:30:00,11/01/17 11:30:00,560.5,108.8,39,-17.6,115.9,28.3,85,0.2,0.04,0.04,0.097,0,4555.006,4155.397,4161.51
11/1/17,11:31:00,11/01/17 11:31:00,560.8,108.7,39.5,-17.9,115.9,28.2,84.8,0.3,0.038,0.038,0.097,0,4555.006,4151.953,4164.393
11/1/17,11:32:00,11/01/17 11:32:00,560.9,108.7,39.1,-17.9,115.9,28.9,84.7,0.2,0.038,0.038,0.097,0,4555.006,4042.042,4167.2
11/1/17,11:33:00,11/01/17 11:33:00,560.5,108.8,38.7,-17.4,116,28.9,84.8,0.3,0.04,0.04,0.097,0,4555.006,4059.973,4170.019
11/1/17,11:34:00,11/01/17 11:34:00,560.7,109,39.7,-17.5,116.1,28.3,84.8,0.3,0.043,0.043,0.097,0,4555.006,4007.982,4172.803
11/1/17,11:35:00,11/01/17 11:35:00,560.8,109.3,38.7,-17.4,116.1,28.9,85,0.3,0.042,0.042,0.097,0,4555.006,3956.944,4175.55
11/1/17,11:36:00,11/01/17 11:36:00,561.2,109.4,40,-17.3,116.2,28.9,85.1,0.3,0.044,0.044,0.097,0,4555.006,3972.057,4178.309
11/1/17,11:37:00,11/01/17 11:37:00,560.9,109.5,40.2,-17.7,116.2,28.7,85.3,0.3,0.045,0.045,0.097,0,4555.006,4015.365,4181.097
11/1/17,11:38:00,11/01/17 11:38:00,560.9,109.6,39.8,-17.6,116.3,28.7,85.4,0.3,0.043,0.043,0.097,0,4555.006,4005.539,4183.879
11/1/17,11:39:00,11/01/17 11:39:00,561,109.6,39.7,-18.2,116.3,29.3,85.5,0.3,0.046,0.046,0.097,0,4555.006,4001.601,4186.658
11/1/17,11:40:00,11/01/17 11:40:00,560.9,109.7,39.8,-17.7,116.4,29.2,85.5,0.3,0.044,0.044,0.097,0,4555.006,4003.682,4189.438
11/1/17,11:41:00,11/01/17 11:41:00,561.2,109.7,39.4,-16.6,116.4,29.7,85.6,0.3,0.045,0.045,0.097,0,4555.006,4011.069,4192.224
11/1/17,11:42:00,11/01/17 11:42:00,561.2,109.7,40.5,-18,116.5,29.5,85.7,0.2,0.044,0.044,0.097,0,4555.006,4016.032,4195.012
11/1/17,11:43:00,11/01/17 11:43:00,561.3,109.7,39.5,-17.1,116.4,29.1,85.6,0.3,0.044,0.044,0.097,0,4555.006,4023.194,4197.806
11/1/17,11:44:00,11/01/17 11:44:00,561.5,109.5,40.1,-18,116.5,29.6,85.7,0.3,0.044,0.044,0.097,0,4555.006,4008.144,4200.59
11/1/17,11:45:00,11/01/17 11:45:00,561.1,109.6,40.7,-17.1,116.5,28.8,85.6,0.3,0.043,0.043,0.097,0,4555.006,3968.876,4203.346
11/1/17,11:46:00,11/01/17 11:46:00,561.1,109.6,39.7,-17.5,116.6,29.1,85.6,0.3,0.041,0.041,0.098,0,4555.006,3954.7,4206.092
11/1/17,11:47:00,11/01/17 11:47:00,561.1,109.5,40.2,-17.5,116.5,29.8,85.6,0.3,0.042,0.042,0.098,0,4555.006,3961.47,4208.843
11/1/17,11:48:00,11/01/17 11:48:00,561,109.3,40.3,-17.2,116.6,29.7,85.4,0.3,0.044,0.044,0.098,0,4555.006,3943.262,4211.582
11/1/17,11:49:00,11/01/17 11:49:00,561.3,109.2,41.5,-17.6,116.7,30.8,85.3,0.2,0.041,0.041,0.098,0,4555.006,3968.248,4214.337
11/1/17,11:50:00,11/01/17 11:50:00,561.1,109.2,41,-17.8,116.7,29.7,85.3,0.3,0.041,0.041,0.098,0,4555.006,3982.23,4217.103
11/1/17,11:51:00,11/01/17 11:51:00,561,109.1,40.7,-18.1,116.6,31.3,85.3,0.3,0.042,0.042,0.098,0,4555.006,3995.444,4219.878
11/1/17,11:52:00,11/01/17 11:52:00,561.1,109.1,40.6,-17.8,116.6,30.6,85.2,0.2,0.04,0.04,0.098,0,4555.006,3989.181,4222.648
11/1/17,11:53:00,11/01/17 11:53:00,561.2,109.2,40.6,-17.7,116.7,30.2,85.1,0.2,0.038,0.038,0.098,0,4555.006,3993.609,4225.421
11/1/17,11:54:00,11/01/17 11:54:00,561.8,109.1,40.2,-18.4,116.7,30,85.3,0.2,0.04,0.04,0.098,0,4555.006,3974.46,4228.181
11/1/17,11:55:00,11/01/17 11:55:00,561.3,109.1,40.6,-18.3,116.8,29.9,85.3,0.2,0.039,0.039,0.098,0,4555.006,3979.215,4230.945
11/1/17,11:56:00,11/01/17 11:56:00,561.4,109.1,41,-17.4,116.7,30.5,85.2,0.2,0.039,0.039,0.098,0,4555.006,3982.907,4233.71
11/1/17,11:57:00,11/01/17 11:57:00,561.6,109.1,40.5,-17.4,116.8,29.7,85.1,0.2,0.04,0.04,0.098,0,4555.006,3995.286,4236.485
11/1/17,11:58:00,11/01/17 11:58:00,561.3,109.1,41.3,-17.5,116.7,30.8,85.1,0.2,0.038,0.038,0.098,0,4555.006,3984.657,4239.252
11/1/17,11:59:00,11/01/17 11:59:00,561.3,109.3,42,-18.5,116.8,30.4,85.1,0.2,0.036,0.036,0.098,0,4555.006,3976.846,4242.014
11/1/17,12:00:00,11/01/17 12:00:00,561.2,109.4,40.3,-18,117,30.2,84.9,0.3,0.04,0.04,0.098,0,4555.006,3986.486,4244.782
11/1/17,12:01:00,11/01/17 12:01:00,561.1,109.6,41.2,-18.1,116.9,31.6,85,0.2,0.039,0.039,0.098,0,4555.006,4004.471,4247.563
11/1/17,12:02:00,11/01/17 12:02:00,561.7,109.8,41,-18,117,30.6,85.1,0.3,0.042,0.042,0.098,0,4555.006,4003.037,4250.343
11/1/17,12:03:00,11/01/17 12:03:00,561.2,109.9,41.5,-17.7,117,30.8,85,0.3,0.043,0.043,0.098,0,4555.006,3988.134,4253.112
11/1/17,12:04:00,11/01/17 12:04:00,561.4,109.9,41.1,-17.7,117.1,30.5,85.1,0.3,0.042,0.042,0.098,0,4555.006,3989.317,4255.883
11/1/17,12:05:00,11/01/17 12:05:00,561.3,109.8,41.4,-18.1,117.2,30.1,85.2,0.3,0.043,0.043,0.098,0,4555.006,3995.709,4258.658
11/1/17,12:06:00,11/01/17 12:06:00,561.2,109.9,41.5,-17.4,117.2,30.3,85.2,0.2,0.042,0.042,0.098,0,4555.006,3999.266,4261.435
11/1/17,12:07:00,11/01/17 12:07:00,561.7,110,41.6,-17,117.2,31,85.1,0.2,0.044,0.044,0.098,0,4555.006,3996.396,4264.21
11/1/17,12:08:00,11/01/17 12:08:00,561.4,110,42,-17.2,117.3,30,85.3,0.3,0.044,0.044,0.098,0,4555.006,4001.409,4266.989
