Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Oil line Temp,"2"" Measured Rate","2"" Liquid Rate Ave","2"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"2"" STOil Rate","2"" STOil Cum",Water Rate,Water Cum
11/1/17,1:49:00,,96.8,1240.612,1236.083,3399.762,,,,0.789,,,0.996,1199.908,3262.481,1.236,6.78
11/1/17,1:50:00,,96.8,1236.702,1236.104,3400.621,,,,0.789,,,0.996,1199.928,3263.314,1.236,6.781
11/1/17,1:51:00,,96.9,1252.839,1241.574,3401.483,,,,0.789,,,0.996,1205.238,3264.151,1.242,6.782
11/1/17,1:52:00,,96.9,1235.355,1238.408,3402.343,,,,0.789,,,0.996,1202.165,3264.986,1.238,6.783
11/1/17,1:53:00,,97,1238.955,1225.296,3403.194,,,,0.789,,,0.996,1189.437,3265.812,1.225,6.783
11/1/17,1:54:00,,96.9,1231.674,1224.003,3404.044,,,,0.789,,,0.996,1188.182,3266.637,1.224,6.784
11/1/17,1:55:00,,97,1227.558,1224.475,3404.894,,,,0.789,,,0.996,1188.64,3267.462,1.224,6.785
11/1/17,1:56:00,,97.1,1232.802,1230.732,3405.749,,,,0.789,,,0.996,1194.714,3268.292,1.231,6.786
11/1/17,1:57:00,,97,1240.612,1236.083,3406.607,,,,0.789,,,0.996,1199.908,3269.125,1.236,6.787
11/1/17,1:58:00,,97,1236.702,1236.104,3407.466,,,,0.789,,,0.996,1199.928,3269.959,1.236,6.788
11/1/17,1:59:00,,97.2,1252.839,1241.574,3408.328,,,,0.789,,,0.996,1205.238,3270.796,1.242,6.788
11/1/17,2:00:00,,97.1,1235.355,1238.408,3409.188,,0.782,21,0.786,,,0.996,1202.129,3271.63,1.238,6.789
11/1/17,2:01:00,,97.2,1246.852,1258.023,3410.062,,,,0.786,,,0.996,1221.17,3272.479,1.258,6.79
11/1/17,2:02:00,,97.2,1235.579,1240.97,3410.923,,,,0.786,,,0.996,1204.617,3273.315,1.241,6.791
11/1/17,2:03:00,,97.2,1234.682,1235.739,3411.781,,,,0.786,,,0.996,1199.539,3274.148,1.236,6.792
11/1/17,2:04:00,,97.3,1242.954,1239.055,3412.642,,,,0.786,,,0.996,1202.758,3274.983,1.239,6.793
11/1/17,2:05:00,,97.3,1249.573,1239.567,3413.503,,,,0.786,,,0.996,1203.255,3275.819,1.24,6.794
11/1/17,2:06:00,,97.3,1250.634,1250.192,3414.371,,,,0.786,,,0.996,1213.569,3276.662,1.25,6.795
11/1/17,2:07:00,,97.3,1224.285,1234.617,3415.228,,,,0.786,,,0.996,1198.45,3277.494,1.235,6.795
11/1/17,2:08:00,,97.3,1227.26,1229.514,3416.082,,,,0.786,,,0.996,1193.496,3278.323,1.23,6.796
11/1/17,2:09:00,,97.3,1228.155,1229.911,3416.936,,,,0.786,,,0.996,1193.881,3279.152,1.23,6.797
11/1/17,2:10:00,,97.3,1208.35,1225.361,3417.787,,,,0.786,,,0.996,1189.465,3279.978,1.225,6.798
11/1/17,2:11:00,,97.3,1224.804,1212.509,3418.629,,,,0.786,,,0.996,1176.989,3280.795,1.213,6.799
11/1/17,2:12:00,,97.3,1219.701,1217.824,3419.475,,,,0.786,,,0.996,1182.149,3281.616,1.218,6.8
11/1/17,2:13:00,,97.3,1207.766,1212.265,3420.317,,,,0.786,,,0.996,1176.752,3282.433,1.212,6.8
11/1/17,2:14:00,,97.4,1195.893,1205.065,3421.154,,,,0.786,,,0.996,1169.763,3283.246,1.205,6.801
11/1/17,2:15:00,,97.2,1206.612,1205.278,3421.991,,,,0.786,,,0.996,1169.97,3284.058,1.205,6.802
11/1/17,2:16:00,,97.3,1198.138,1195.104,3422.821,,,,0.786,,,0.996,1160.094,3284.864,1.195,6.803
11/1/17,2:17:00,,97.3,1192.952,1191.488,3423.648,,,,0.786,,,0.996,1156.585,3285.667,1.191,6.804
11/1/17,2:18:00,,97.2,1185.657,1185.551,3424.471,,,,0.786,,,0.996,1150.821,3286.466,1.186,6.805
11/1/17,2:19:00,,97.3,1172.325,1184.338,3425.294,,,,0.786,,,0.996,1149.644,3287.264,1.184,6.805
11/1/17,2:20:00,,97.4,1228.155,1223.411,3426.143,,,,0.786,,,0.996,1187.572,3288.089,1.223,6.806
11/1/17,2:21:00,,97.3,1222.285,1222.822,3426.993,,,,0.786,,,0.996,1187,3288.913,1.223,6.807
11/1/17,2:22:00,,97.3,1218.883,1209.021,3427.832,,,,0.786,,,0.996,1173.604,3289.728,1.209,6.808
11/1/17,2:23:00,,97.4,1202.433,1211.343,3428.673,,,,0.786,,,0.996,1175.858,3290.545,1.211,6.809
11/1/17,2:24:00,,97.3,1203.237,1200.496,3429.507,,,,0.786,,,0.996,1165.328,3291.354,1.2,6.81
11/1/17,2:25:00,,97.4,1192.443,1198.005,3430.339,,,,0.786,,,0.996,1162.91,3292.162,1.198,6.81
11/1/17,2:26:00,,97.4,1197.051,1195.292,3431.169,,,,0.786,,,0.996,1160.276,3292.968,1.195,6.811
11/1/17,2:27:00,,97.5,1192.516,1193.384,3431.998,,,,0.786,,,0.996,1158.425,3293.772,1.193,6.812
11/1/17,2:28:00,,97.3,1197.34,1193.95,3432.827,,,,0.786,,,0.996,1158.974,3294.577,1.194,6.813
11/1/17,2:29:00,,97.4,1172.538,1182.652,3433.648,,,,0.786,,,0.996,1148.007,3295.374,1.183,6.814
11/1/17,2:30:00,,97.4,1182.267,1185.394,3434.471,,,,0.786,,,0.996,1150.668,3296.173,1.185,6.815
11/1/17,2:31:00,,97.5,1170.201,1181.684,3435.292,,,,0.786,,,0.996,1147.067,3296.97,1.182,6.815
11/1/17,2:32:00,,97.4,1218.438,1191.957,3436.12,,,,0.786,,,0.996,1157.04,3297.773,1.192,6.816
11/1/17,2:33:00,,97.5,1205.803,1200.37,3436.953,,,,0.786,,,0.996,1165.206,3298.582,1.2,6.817
11/1/17,2:34:00,,97.5,1215.919,1209.238,3437.793,,,,0.786,,,0.996,1173.814,3299.398,1.209,6.818
11/1/17,2:35:00,,97.6,1218.586,1207.654,3438.632,,,,0.786,,,0.996,1172.277,3300.212,1.208,6.819
11/1/17,2:36:00,,97.5,1205.656,1208.516,3439.471,,,,0.786,,,0.996,1173.113,3301.026,1.209,6.82
11/1/17,2:37:00,,97.5,1192.443,1196.652,3440.302,,,,0.786,,,0.996,1161.597,3301.833,1.197,6.82
11/1/17,2:38:00,,97.5,1194.698,1190.791,3441.129,,,,0.786,,,0.996,1155.907,3302.636,1.191,6.821
11/1/17,2:39:00,,97.5,1198.573,1187.224,3441.953,,,,0.786,,,0.996,1152.445,3303.436,1.187,6.822
11/1/17,2:40:00,,97.5,1241.895,1202.273,3442.788,,,,0.786,,,0.996,1167.053,3304.247,1.202,6.823
11/1/17,2:41:00,,97.6,1226.44,1238.768,3443.649,,,,0.786,,,0.996,1202.479,3305.082,1.239,6.824
11/1/17,2:42:00,,97.6,1222.507,1229.663,3444.502,,,,0.786,,,0.996,1193.641,3305.91,1.23,6.825
11/1/17,2:43:00,,97.6,1214.589,1221.595,3445.351,,,,0.786,,,0.996,1185.81,3306.734,1.222,6.826
11/1/17,2:44:00,,97.6,1213.778,1217.882,3446.197,,,,0.786,,,0.996,1182.205,3307.555,1.218,6.826
11/1/17,2:45:00,,97.6,1225.101,1217.872,3447.042,,,,0.786,,,0.996,1182.195,3308.376,1.218,6.827
11/1/17,2:46:00,,97.6,1221.989,1225.428,3447.893,,,,0.786,,,0.996,1189.53,3309.202,1.225,6.828
11/1/17,2:47:00,,97.6,1219.627,1215.411,3448.737,,,,0.786,,,0.996,1179.806,3310.021,1.215,6.829
11/1/17,2:48:00,,97.6,1215.549,1213.348,3449.58,,,,0.786,,,0.996,1177.804,3310.839,1.213,6.83
11/1/17,2:49:00,,97.6,1209.959,1217.058,3450.425,,,,0.786,,,0.996,1181.405,3311.66,1.217,6.831
11/1/17,2:50:00,,97.7,1200.391,1209.633,3451.265,,,,0.786,,,0.996,1174.197,3312.475,1.21,6.831
11/1/17,2:51:00,,97.6,1212.821,1210.078,3452.105,,,,0.786,,,0.996,1174.63,3313.291,1.21,6.832
11/1/17,2:52:00,,97.6,1202.652,1208.647,3452.945,,,,0.786,,,0.996,1173.241,3314.106,1.209,6.833
11/1/17,2:53:00,,97.7,1215.697,1206.969,3453.783,,,,0.786,,,0.996,1171.612,3314.919,1.207,6.834
11/1/17,2:54:00,,97.7,1213.926,1211.577,3454.624,,,,0.786,,,0.996,1176.085,3315.736,1.212,6.835
11/1/17,2:55:00,,97.6,1207.053,1204.04,3455.46,,,,0.786,,,0.996,1168.768,3316.548,1.204,6.836
11/1/17,2:56:00,,97.7,1194.334,1203.759,3456.296,,,,0.786,,,0.996,1168.495,3317.359,1.204,6.836
11/1/17,2:57:00,,97.6,1199.881,1200.323,3457.13,,,,0.786,,,0.996,1165.16,3318.168,1.2,6.837
11/1/17,2:58:00,,97.6,1191.283,1193.729,3457.959,,,,0.786,,,0.996,1158.76,3318.973,1.194,6.838
11/1/17,2:59:00,,97.6,1199.154,1202.643,3458.794,,,,0.786,,,0.996,1167.412,3319.783,1.203,6.839
11/1/17,3:00:00,,97.6,1210.765,1202.259,3459.629,,0.782,20,0.786,,,0.996,1167.029,3320.594,1.202,6.84
11/1/17,3:01:00,,97.7,1217.325,1205.627,3460.466,,,,0.786,,,0.996,1170.299,3321.407,1.206,6.841
11/1/17,3:02:00,,97.6,1224.656,1224.077,3461.316,,,,0.786,,,0.996,1188.207,3322.232,1.224,6.841
11/1/17,3:03:00,,97.6,1212.747,1214.12,3462.159,,,,0.786,,,0.996,1178.542,3323.05,1.214,6.842
11/1/17,3:04:00,,97.6,1229.95,1230.409,3463.014,,,,0.786,,,0.996,1194.354,3323.88,1.23,6.843
11/1/17,3:05:00,,97.7,1215.845,1222.994,3463.863,,,,0.786,,,0.996,1187.156,3324.704,1.223,6.844
11/1/17,3:06:00,,97.6,1208.131,1213.43,3464.706,,,,0.786,,,0.996,1177.872,3325.522,1.213,6.845
11/1/17,3:07:00,,97.5,1208.204,1210.973,3465.547,,,,0.786,,,0.996,1175.488,3326.338,1.211,6.846
11/1/17,3:08:00,,97.6,1216.362,1212.731,3466.389,,,,0.786,,,0.996,1177.194,3327.156,1.213,6.847
11/1/17,3:09:00,,97.6,1207.348,1209.398,3467.229,,,,0.786,,,0.996,1173.959,3327.971,1.209,6.847
11/1/17,3:10:00,,97.6,1212.895,1213.719,3468.072,,,,0.786,,,0.996,1178.153,3328.789,1.214,6.848
11/1/17,3:11:00,,97.6,1204.849,1207.118,3468.91,,,,0.786,,,0.996,1171.745,3329.603,1.207,6.849
11/1/17,3:12:00,,97.6,1203.53,1204.029,3469.746,,,,0.786,,,0.996,1168.747,3330.415,1.204,6.85
11/1/17,3:13:00,,97.7,1211.719,1211.342,3470.587,,,,0.786,,,0.996,1175.846,3331.231,1.211,6.851
11/1/17,3:14:00,,97.6,1186.016,1202.696,3471.423,,,,0.786,,,0.996,1167.453,3332.042,1.203,6.852
11/1/17,3:15:00,,97.6,1207.839,1205.104,3472.259,,,,0.786,,,0.996,1169.79,3332.854,1.205,6.852
11/1/17,3:16:00,,97.7,1200.828,1201.511,3473.094,,,,0.786,,,0.996,1166.303,3333.664,1.202,6.853
11/1/17,3:17:00,,97.7,1199.881,1199.366,3473.927,,,,0.786,,,0.996,1164.221,3334.473,1.199,6.854
11/1/17,3:18:00,,97.7,1216.362,1213.732,3474.77,,,,0.786,,,0.996,1178.166,3335.291,1.214,6.855
11/1/17,3:19:00,,97.7,1225.919,1218.025,3475.615,,,,0.786,,,0.996,1182.333,3336.112,1.218,6.856
11/1/17,3:20:00,,97.8,1200.391,1222.67,3476.464,,,,0.786,,,0.996,1186.842,3336.936,1.223,6.857
11/1/17,3:21:00,,97.8,1212.821,1210.078,3477.305,,,,0.786,,,0.996,1174.619,3337.752,1.21,6.857
11/1/17,3:22:00,,97.7,1202.652,1208.647,3478.144,,,,0.786,,,0.996,1173.23,3338.567,1.209,6.858
11/1/17,3:23:00,,97.8,1213.189,1205.41,3478.981,,,,0.786,,,0.996,1170.088,3339.379,1.205,6.859
11/1/17,3:24:00,,97.8,1197.993,1211.7,3479.823,,,,0.786,,,0.996,1176.194,3340.196,1.212,6.86
11/1/17,3:25:00,,97.9,1200.391,1203.513,3480.658,,,,0.786,,,0.996,1168.246,3341.007,1.204,6.861
11/1/17,3:26:00,,97.8,1212.821,1210.078,3481.499,,,,0.786,,,0.996,1174.619,3341.823,1.21,6.862
11/1/17,3:27:00,,97.7,1213.189,1210.945,3482.34,,,,0.786,,,0.996,1175.46,3342.639,1.211,6.862
11/1/17,3:28:00,,97.9,1197.993,1211.7,3483.181,,,,0.786,,,0.996,1176.194,3343.456,1.212,6.863
11/1/17,3:29:00,,97.9,1200.391,1203.513,3484.017,,,,0.786,,,0.996,1168.246,3344.267,1.204,6.864
11/1/17,3:30:00,,97.9,1212.821,1210.078,3484.857,,,,0.786,,,0.996,1174.619,3345.083,1.21,6.865
11/1/17,3:31:00,,97.8,1212.821,1208.006,3485.696,,,,0.786,,,0.996,1172.608,3345.897,1.208,6.866
11/1/17,3:32:00,,97.8,1214.737,1210.342,3486.537,,,,0.786,,,0.996,1174.875,3346.713,1.21,6.867
11/1/17,3:33:00,,97.8,1213.189,1203.654,3487.373,,,,0.786,,,0.996,1168.383,3347.525,1.204,6.868
11/1/17,3:34:00,,97.9,1219.255,1214.233,3488.216,,,,0.786,,,0.996,1178.652,3348.343,1.214,6.868
11/1/17,3:35:00,,97.8,1212.821,1208.006,3489.055,,,,0.786,,,0.996,1172.608,3349.157,1.208,6.869
11/1/17,3:36:00,,97.8,1214.737,1210.342,3489.895,,,,0.786,,,0.996,1174.875,3349.973,1.21,6.87
11/1/17,3:37:00,,97.8,1213.189,1203.654,3490.731,,,,0.786,,,0.996,1168.383,3350.785,1.204,6.871
11/1/17,3:38:00,,97.8,1200.391,1208.322,3491.57,,,,0.786,,,0.996,1172.914,3351.599,1.208,6.872
11/1/17,3:39:00,,97.9,1200.391,1205.034,3492.407,,,,0.786,,,0.996,1169.722,3352.411,1.205,6.873
11/1/17,3:40:00,,97.8,1219.924,1211.718,3493.248,,,,0.786,,,0.996,1176.211,3353.228,1.212,6.873
11/1/17,3:41:00,,98,1204.995,1219.355,3494.095,,,,0.786,,,0.996,1183.624,3354.05,1.219,6.874
11/1/17,3:42:00,,98,1212.38,1209.685,3494.935,,,,0.786,,,0.996,1174.237,3354.866,1.21,6.875
11/1/17,3:43:00,,98,1196.182,1204.86,3495.772,,,,0.786,,,0.996,1169.554,3355.678,1.205,6.876
11/1/17,3:44:00,,98,1197.413,1203.805,3496.608,,,,0.786,,,0.996,1168.53,3356.489,1.204,6.877
11/1/17,3:45:00,,98,1204.849,1197.584,3497.44,,,,0.786,,,0.996,1162.491,3357.297,1.198,6.878
11/1/17,3:46:00,,98,1188.175,1191.213,3498.267,,,,0.786,,,0.996,1156.307,3358.1,1.191,6.878
11/1/17,3:47:00,,97.9,1196.689,1194.048,3499.096,,,,0.786,,,0.996,1159.058,3358.905,1.194,6.879
11/1/17,3:48:00,,98,1181.042,1191.779,3499.924,,,,0.786,,,0.996,1156.856,3359.708,1.192,6.88
11/1/17,3:49:00,,98,1181.979,1180.616,3500.744,,,,0.786,,,0.996,1146.02,3360.504,1.181,6.881
11/1/17,3:50:00,,98.1,1228.155,1200.786,3501.577,,,,0.786,,,0.996,1165.599,3361.313,1.201,6.882
11/1/17,3:51:00,,98,1222.285,1221.843,3502.426,,,,0.786,,,0.996,1186.04,3362.137,1.222,6.883
11/1/17,3:52:00,,98.1,1218.883,1208.454,3503.265,,,,0.786,,,0.996,1173.043,3362.951,1.208,6.883
11/1/17,3:53:00,,98.1,1196.182,1207.56,3504.104,,,,0.786,,,0.996,1172.175,3363.765,1.208,6.884
11/1/17,3:54:00,,98,1214.81,1203.6,3504.94,,,,0.786,,,0.996,1168.331,3364.577,1.204,6.885
11/1/17,3:55:00,,98,1204.849,1196.345,3505.77,,,,0.786,,,0.996,1161.288,3365.383,1.196,6.886
11/1/17,3:56:00,,98,1197.051,1193.992,3506.6,,,,0.786,,,0.996,1159.004,3366.188,1.194,6.887
11/1/17,3:57:00,,98,1192.516,1192.629,3507.428,,,,0.786,,,0.996,1157.681,3366.992,1.193,6.888
11/1/17,3:58:00,,98,1195.136,1194.387,3508.257,,,,0.786,,,0.996,1159.387,3367.797,1.194,6.888
11/1/17,3:59:00,,98.1,1181.979,1180.459,3509.077,,,,0.786,,,0.996,1145.868,3368.593,1.18,6.889
11/1/17,4:00:00,,98,1236.702,1194.514,3509.906,,0.784,20,0.788,,,0.996,1159.537,3369.398,1.195,6.89
11/1/17,4:01:00,,98,1252.839,1241.574,3510.769,,,,0.788,,,0.996,1205.219,3370.235,1.242,6.891
11/1/17,4:02:00,,98,1235.355,1238.408,3511.629,,,,0.788,,,0.996,1202.146,3371.07,1.238,6.892
11/1/17,4:03:00,,98,1238.955,1225.296,3512.48,,,,0.788,,,0.996,1189.418,3371.896,1.225,6.893
11/1/17,4:04:00,,98.1,1231.674,1224.003,3513.33,,,,0.788,,,0.996,1188.163,3372.721,1.224,6.893
11/1/17,4:05:00,,98.1,1227.558,1224.475,3514.18,,,,0.788,,,0.996,1188.621,3373.546,1.224,6.894
11/1/17,4:06:00,,98.1,1232.802,1230.732,3515.035,,,,0.788,,,0.996,1194.695,3374.376,1.231,6.895
11/1/17,4:07:00,,98,1240.612,1236.083,3515.893,,,,0.788,,,0.996,1199.889,3375.209,1.236,6.896
11/1/17,4:08:00,,98,1236.702,1236.104,3516.751,,,,0.788,,,0.996,1199.909,3376.043,1.236,6.897
11/1/17,4:09:00,,98.1,1252.839,1241.574,3517.614,,,,0.788,,,0.996,1205.219,3376.88,1.242,6.898
11/1/17,4:10:00,,98,1235.355,1238.408,3518.474,,,,0.788,,,0.996,1202.146,3377.714,1.238,6.899
11/1/17,4:11:00,,98,1242.273,1238.884,3519.334,,,,0.788,,,0.996,1202.608,3378.55,1.239,6.899
11/1/17,4:12:00,,98.1,1235.355,1241.322,3520.196,,,,0.788,,,0.996,1204.974,3379.386,1.241,6.9
11/1/17,4:13:00,,98,1223.025,1224.696,3521.046,,,,0.788,,,0.996,1188.835,3380.212,1.225,6.901
11/1/17,4:14:00,,98,1222.877,1225.217,3521.897,,,,0.788,,,0.996,1189.341,3381.038,1.225,6.902
11/1/17,4:15:00,,98.1,1227.558,1225.161,3522.748,,,,0.788,,,0.996,1189.287,3381.864,1.225,6.903
11/1/17,4:16:00,,98.2,1236.852,1229.859,3523.602,,,,0.788,,,0.996,1193.847,3382.693,1.23,6.904
11/1/17,4:17:00,,98,1230.099,1234.781,3524.46,,,,0.788,,,0.996,1198.625,3383.525,1.235,6.905
11/1/17,4:18:00,,98.1,1236.702,1236.755,3525.319,,,,0.788,,,0.996,1200.542,3384.359,1.237,6.905
11/1/17,4:19:00,,98.1,1242.273,1238.884,3526.179,,,,0.788,,,0.996,1202.608,3385.194,1.239,6.906
11/1/17,4:20:00,,98.1,1235.355,1241.322,3527.041,,,,0.788,,,0.996,1204.974,3386.031,1.241,6.907
11/1/17,4:21:00,,98.1,1242.273,1237.731,3527.9,,,,0.788,,,0.996,1201.489,3386.865,1.238,6.908
11/1/17,4:22:00,,98.3,1239.105,1242.475,3528.763,,,,0.788,,,0.996,1206.093,3387.703,1.242,6.909
11/1/17,4:23:00,,98.1,1223.025,1226.751,3529.615,,,,0.788,,,0.996,1190.83,3388.53,1.227,6.91
11/1/17,4:24:00,,98.2,1213.263,1225.241,3530.466,,,,0.788,,,0.996,1189.365,3389.356,1.225,6.911
11/1/17,4:25:00,,98.2,1221.103,1224.381,3531.316,,,,0.788,,,0.996,1188.529,3390.181,1.224,6.911
11/1/17,4:26:00,,98.2,1231.674,1228.309,3532.169,,,,0.788,,,0.996,1192.343,3391.009,1.228,6.912
11/1/17,4:27:00,,98.2,1230.099,1235.907,3533.028,,,,0.788,,,0.996,1199.718,3391.842,1.236,6.913
11/1/17,4:28:00,,98.2,1236.553,1235.655,3533.886,,,,0.788,,,0.996,1199.473,3392.675,1.236,6.914
11/1/17,4:29:00,,98.2,1242.273,1237.956,3534.745,,,,0.788,,,0.996,1201.707,3393.51,1.238,6.915
11/1/17,4:30:00,,98.2,1236.702,1242.074,3535.608,,,,0.788,,,0.996,1205.705,3394.347,1.242,6.916
11/1/17,4:31:00,,98.3,1252.839,1241.574,3536.47,,,,0.788,,,0.996,1205.219,3395.184,1.242,6.917
11/1/17,4:32:00,,98.2,1235.355,1238.408,3537.33,,,,0.788,,,0.996,1202.146,3396.019,1.238,6.917
11/1/17,4:33:00,,98.3,1238.955,1225.296,3538.181,,,,0.788,,,0.996,1189.418,3396.845,1.225,6.918
11/1/17,4:34:00,,98.3,1231.674,1224.003,3539.031,,,,0.788,,,0.996,1188.163,3397.67,1.224,6.919
11/1/17,4:35:00,,98.3,1227.558,1224.475,3539.881,,,,0.788,,,0.996,1188.621,3398.495,1.224,6.92
11/1/17,4:36:00,,98.3,1232.802,1230.732,3540.736,,,,0.788,,,0.996,1194.695,3399.325,1.231,6.921
11/1/17,4:37:00,,98.3,1240.612,1236.083,3541.594,,,,0.788,,,0.996,1199.889,3400.158,1.236,6.922
11/1/17,4:38:00,,98.4,1236.702,1236.104,3542.453,,,,0.788,,,0.996,1199.909,3400.991,1.236,6.923
11/1/17,4:39:00,,98.4,1252.839,1241.574,3543.315,,,,0.788,,,0.996,1205.219,3401.828,1.242,6.923
11/1/17,4:40:00,,98.3,1235.355,1238.408,3544.175,,,,0.788,,,0.996,1202.146,3402.663,1.238,6.924
11/1/17,4:41:00,,98.3,1242.273,1238.884,3545.035,,,,0.788,,,0.996,1202.608,3403.498,1.239,6.925
11/1/17,4:42:00,,98.3,1235.355,1241.322,3545.897,,,,0.788,,,0.996,1204.974,3404.335,1.241,6.926
11/1/17,4:43:00,,98.3,1223.025,1224.696,3546.748,,,,0.788,,,0.996,1188.835,3405.161,1.225,6.927
11/1/17,4:44:00,,98.3,1222.877,1225.217,3547.599,,,,0.788,,,0.996,1189.341,3405.987,1.225,6.928
11/1/17,4:45:00,,98.4,1227.558,1225.161,3548.45,,,,0.788,,,0.996,1189.287,3406.813,1.225,6.929
11/1/17,4:46:00,,98.4,1236.852,1229.859,3549.304,,,,0.788,,,0.996,1193.847,3407.642,1.23,6.929
11/1/17,4:47:00,,98.3,1230.099,1234.781,3550.161,,,,0.788,,,0.996,1198.625,3408.474,1.235,6.93
11/1/17,4:48:00,,98.3,1236.702,1236.755,3551.02,,,,0.788,,,0.996,1200.542,3409.308,1.237,6.931
11/1/17,4:49:00,,98.3,1242.273,1238.884,3551.88,,,,0.788,,,0.996,1202.608,3410.143,1.239,6.932
11/1/17,4:50:00,,98.4,1235.355,1241.322,3552.742,,,,0.788,,,0.996,1204.974,3410.98,1.241,6.933
11/1/17,4:51:00,,98.5,1289.953,1284.755,3553.634,,,,0.788,,,0.996,1247.135,3411.846,1.285,6.934
11/1/17,4:52:00,,98.5,1289.483,1291.686,3554.531,,,,0.788,,,0.996,1253.864,3412.716,1.292,6.935
11/1/17,4:53:00,,98.4,1274.333,1284.245,3555.423,,,,0.788,,,0.996,1246.64,3413.582,1.284,6.936
11/1/17,4:54:00,,98.4,1304.617,1292.494,3556.321,,,,0.788,,,0.996,1254.648,3414.453,1.292,6.936
11/1/17,4:55:00,,98.4,1293.175,1296.633,3557.221,,,,0.788,,,0.996,1258.666,3415.328,1.297,6.937
11/1/17,4:56:00,,98.4,1301.765,1301.971,3558.125,,,,0.788,,,0.996,1263.848,3416.205,1.302,6.938
11/1/17,4:57:00,,98.3,1292.466,1294.785,3559.025,,,,0.788,,,0.996,1256.872,3417.078,1.295,6.939
11/1/17,4:58:00,,98.4,1310.86,1298.718,3559.927,,,,0.788,,,0.996,1260.689,3417.953,1.299,6.94
11/1/17,4:59:00,,98.4,1292.781,1294.57,3560.826,,,,0.788,,,0.996,1256.663,3418.826,1.295,6.941
11/1/17,5:00:00,,98.4,1288.31,1292.972,3561.723,,0.785,20,0.789,,,0.996,1255.126,3419.698,1.293,6.942
11/1/17,5:01:00,,98.6,1306.764,1294.257,3562.622,,,,0.789,,,0.996,1256.374,3420.57,1.294,6.943
11/1/17,5:02:00,,98.5,1310.225,1301.97,3563.526,,,,0.789,,,0.996,1263.861,3421.448,1.302,6.944
11/1/17,5:03:00,,98.5,1297.354,1298.605,3564.428,,,,0.789,,,0.996,1260.595,3422.323,1.299,6.945
11/1/17,5:04:00,,98.5,1278.672,1300.571,3565.331,,,,0.789,,,0.996,1262.503,3423.2,1.301,6.945
11/1/17,5:05:00,,98.4,1302.319,1291.927,3566.229,,,,0.789,,,0.996,1254.112,3424.071,1.292,6.946
11/1/17,5:06:00,,98.5,1271.712,1283.964,3567.12,,,,0.789,,,0.996,1246.381,3424.937,1.284,6.947
11/1/17,5:07:00,,98.5,1270.944,1267.742,3568.001,,,,0.789,,,0.996,1230.635,3425.791,1.268,6.948
11/1/17,5:08:00,,98.3,845.252,1052.47,3568.731,,,,0.789,,,0.996,1021.664,3426.501,1.052,6.949
11/1/17,5:09:00,,98.1,855.1,848.719,3569.321,,,,0.789,,,0.996,823.876,3427.073,0.849,6.949
11/1/17,5:10:00,,97.9,851.154,851.738,3569.912,,,,0.789,,,0.996,826.807,3427.647,0.852,6.95
11/1/17,5:11:00,,97.9,850.225,849.877,3570.502,,,,0.789,,,0.996,825.001,3428.22,0.85,6.951
11/1/17,5:12:00,,97.9,852.915,857.468,3571.098,,,,0.789,,,0.996,832.369,3428.798,0.857,6.951
11/1/17,5:13:00,,98.2,1568.431,1098.859,3571.861,,,,0.789,0.95,28,0.988,1029.982,3429.533,1.099,6.952
11/1/17,5:14:00,,98.5,1838.433,1744.581,3573.073,,,,0.789,,,0.988,1635.23,3430.668,1.745,6.953
11/1/17,5:15:00,,98.7,2081.23,2062.393,3574.505,,,,0.789,,,0.988,1933.12,3432.011,2.062,6.955
11/1/17,5:16:00,,98.7,2356.912,2133.158,3575.986,,,,0.789,,,0.988,1999.45,3433.399,2.133,6.956
11/1/17,5:17:00,,98.8,2634.003,2490.335,3577.716,,,,0.789,,,0.988,2334.239,3435.02,2.49,6.958
11/1/17,5:18:00,,99,2654.298,2643.659,3579.551,,,,0.789,,,0.988,2477.952,3436.741,2.644,6.96
11/1/17,5:19:00,,99.1,2669.033,2652.731,3581.394,,,,0.789,,,0.988,2486.456,3438.468,2.653,6.962
11/1/17,5:20:00,,99.2,2709.919,2730.216,3583.29,,,,0.789,,,0.988,2559.084,3440.245,2.73,6.963
11/1/17,5:21:00,,99.5,2734.512,2720.732,3585.179,,,,0.789,,,0.988,2550.195,3442.016,2.721,6.965
11/1/17,5:22:00,,99.7,2603.979,2623.76,3587.001,,,,0.789,,,0.988,2459.3,3443.724,2.624,6.967
11/1/17,5:23:00,,99.9,2604.954,2596.411,3588.804,,,,0.789,,,0.988,2433.666,3445.414,2.596,6.969
11/1/17,5:24:00,,100.2,2620.184,2607.197,3590.615,,,,0.789,,,0.988,2443.776,3447.111,2.607,6.971
11/1/17,5:25:00,,100.4,2626.574,2625.229,3592.438,,,,0.789,,,0.988,2460.678,3448.82,2.625,6.973
