Company Name,,,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,,,
Date,Time,,Meter Temp,"3"" Measured Rate","3"" Liquid Rate","3"" Liquid Cum",BS&W Cut,Oil SG,Oil SG Temp,API @60F,CMF,ST Temp,CTL,"3"" STOil Rate","3"" STOil Cum",Water Rate,Water Cum
10/30/17,4:29:00,,68.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:30:00,,68.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:31:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:32:00,,68.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:33:00,,68.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:34:00,,68.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:35:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:36:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:37:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:38:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:39:00,,68.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:40:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:41:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:42:00,,68.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:43:00,,68.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:44:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:45:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:46:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:47:00,,68.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:48:00,,68.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:49:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:50:00,,68.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:51:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:52:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:53:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:54:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:55:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:56:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:57:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:58:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,4:59:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:00:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:01:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:02:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:03:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:04:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:05:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:06:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:07:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:08:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:09:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:10:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:11:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:12:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:13:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:14:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:15:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:16:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:17:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:18:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:19:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:20:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:21:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:22:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:23:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:24:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:25:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:26:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:27:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:28:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:29:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:30:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:31:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:32:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:33:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:34:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:35:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:36:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:37:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:38:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:39:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:40:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:41:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:42:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:43:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:44:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:45:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:46:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:47:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:48:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:49:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:50:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:51:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:52:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:53:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:54:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:55:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:56:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:57:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:58:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,5:59:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:00:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:01:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:02:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:03:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:04:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:05:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:06:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:07:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:08:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:09:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:10:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:11:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:12:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:13:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:14:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:15:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:16:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:17:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:18:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:19:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:20:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:21:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:22:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:23:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:24:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:25:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:26:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:27:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:28:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:29:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:30:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:31:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:32:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:33:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:34:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:35:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:36:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:37:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:38:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:39:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:40:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:41:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:42:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:43:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:44:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:45:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:46:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:47:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:48:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:49:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:50:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:51:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:52:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:53:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:54:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:55:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:56:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:57:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:58:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,6:59:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:00:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:01:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:02:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:03:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:04:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:05:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:06:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:07:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:08:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:09:00,,67.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:10:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:11:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:12:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:13:00,,67.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:14:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:15:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:16:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:17:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:18:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:19:00,,67.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:20:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:21:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:22:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:23:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:24:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:25:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:26:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:27:00,,67.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:28:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:29:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:30:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:31:00,,68,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:32:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:33:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:34:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:35:00,,68.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:36:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:37:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:38:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:39:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:40:00,,68.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:41:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:42:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:43:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:44:00,,68.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:45:00,,68.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:46:00,,68.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:47:00,,68.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:48:00,,68.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:49:00,,68.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:50:00,,68.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:51:00,,68.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:52:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:53:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:54:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:55:00,,68.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:56:00,,68.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:57:00,,68.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:58:00,,68.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,7:59:00,,68.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:00:00,,68.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:01:00,,68.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:02:00,,68.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:03:00,,68.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:04:00,,68.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:05:00,,68.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:06:00,,69,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:07:00,,69,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:08:00,,69.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:09:00,,68.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:10:00,,69,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:11:00,,69,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:12:00,,69.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:13:00,,69.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:14:00,,69.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:15:00,,69.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:16:00,,69.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:17:00,,69.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:18:00,,69.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:19:00,,69.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:20:00,,69.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:21:00,,69.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:22:00,,69.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:23:00,,69.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:24:00,,69.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:25:00,,69.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:26:00,,69.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:27:00,,69.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:28:00,,69.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:29:00,,69.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:30:00,,69.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:31:00,,69.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:32:00,,69.4,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:33:00,,69.5,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:34:00,,69.6,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:35:00,,69.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:36:00,,69.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:37:00,,69.7,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:38:00,,69.8,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:39:00,,69.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:40:00,,70,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:41:00,,70,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:42:00,,70,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:43:00,,69.9,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:44:00,,70,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:45:00,,70,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:46:00,,70.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:47:00,,70.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:48:00,,70.1,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:49:00,,70.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:50:00,,70.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:51:00,,70.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:52:00,,70.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:53:00,,70.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:54:00,,70.2,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:55:00,,70.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
10/30/17,8:56:00,,70.3,0,0,4743.16,,,,47.4714,,,0.988,0,4553.96,0,0
