Company Name,,,,,,,,,,,,,,,
Well Name,,,,,,,,,,,,,,,
Unique Well ID,1/---/,,,,,,,,,,,,,,
Well operator,,,,,,,,,,,,,,,
Field,,,,,,,,,,,,,,,
Formation,,,,,,,,,,,,,,,
Pool,,,,,,,,,,,,,,,
Start Test Date,,yyyy/mm/dd,,,,,,,,,,,,,
Start Test Time,,hh:mm:ss,,,,,,,,,,,,,
Remarks,,,,,,,,,,,,,,,
Date,Time,,WHP,WHT,DSCP,CSGP,Oil line Temp,"3"" Measured Rate","3"" Liquid Cum","3"" STOil Rate","3"" STOil Cum","2"" Measured Rate","2"" Liquid Cum",Measured Rate CPF,Water Cum
31/10/2017,20:45:00,,-1,76.2,-9999,-18.1,63.7,0,4743.211,0,4554.01,0,3294.965,0,4501.878
31/10/2017,20:46:00,,-1,76.2,-9999,-18.2,63.7,0,4743.211,0,4554.01,0,3294.965,0,4501.878
31/10/2017,20:47:00,,-0.9,76.1,-9999,-17.7,63.7,0,4743.211,0,4554.01,0,3294.965,0,4501.878
31/10/2017,20:48:00,,-1,76,-9999,-18,63.7,0,4743.211,0,4554.01,0,3294.965,0,4501.878
31/10/2017,20:49:00,,-0.8,75.8,-9999,-18.1,63.6,0,4743.211,0,4554.01,0,3294.965,0,4501.878
31/10/2017,20:50:00,,-0.9,75.8,-9999,-17.9,63.7,0,4743.211,0,4554.01,0,3294.965,0,4501.878
31/10/2017,20:51:00,,-1.2,75.6,-9999,-17.9,63.6,0,4743.211,0,4554.01,0,3294.965,0,4501.878
31/10/2017,20:52:00,,-1.1,75.6,-9999,-18.3,63.6,0,4743.211,0,4554.01,0,3294.965,0,4501.878
31/10/2017,20:53:00,,-0.8,75.5,-9999,-17.7,63.6,0,4743.211,0,4554.01,0,3294.965,0,4501.878
31/10/2017,20:54:00,,-1.5,75.4,-9999,-18.5,63.6,0,4743.211,0,4554.01,0,3294.965,0,4501.878
31/10/2017,20:55:00,,-1,75.3,-9999,-18.1,63.6,1136.475,4743.343,185.297,4554.139,0,3294.965,0,4501.878
31/10/2017,20:56:00,,-0.9,75.2,-9999,-17.9,63.6,0,4743.343,0,4554.139,0,3294.965,0,4501.878
31/10/2017,20:57:00,,-1.3,75,-9999,-17.8,63.5,0,4743.343,0,4554.139,0,3294.965,0,4501.878
31/10/2017,20:58:00,,-1.1,75,-9999,-17.3,63.6,0,4743.343,0,4554.139,0,3294.965,0,4501.878
31/10/2017,20:59:00,,-1,74.9,-9999,-18.3,63.5,0,4743.343,0,4554.139,0,3294.965,0,4501.878
31/10/2017,21:00:00,,-0.9,74.9,-9999,-17.6,63.5,0,4743.343,0,4554.139,0,3294.965,0,4501.878
31/10/2017,21:01:00,,-0.9,74.8,-9999,-18.4,63.4,51.866,4743.446,145.415,4554.24,0,3294.965,0,4501.878
31/10/2017,21:02:00,,-1,74.7,-9999,-18.2,63.3,0,4743.475,40.282,4554.268,0,3294.965,0,4501.878
31/10/2017,21:03:00,,-1,74.6,-9999,-17.7,63.4,0,4743.503,40.282,4554.296,0,3294.965,0,4501.878
31/10/2017,21:04:00,,-0.8,74.5,-9999,-17,63.5,2223.538,4744.23,1023.162,4555.006,0,3294.965,0,4501.878
31/10/2017,21:05:00,,-1.1,74.4,-9999,-17.9,63.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:06:00,,-1.3,74.4,-9999,-18.5,63.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:07:00,,-0.9,74.3,-9999,-18.6,63.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:08:00,,-1.1,74.3,-9999,-17.6,63.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:09:00,,-1.2,74.2,-9999,-18.2,63.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:10:00,,-1.1,74.1,-9999,-18.1,63.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:11:00,,-0.8,74.1,-9999,-18.2,63.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:12:00,,-1,74,-9999,-18,63.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:13:00,,-0.9,74,-9999,-17.9,63.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:14:00,,-0.8,73.8,-9999,-18.4,63.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:15:00,,-1,73.8,-9999,-18.8,63.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:16:00,,-0.9,73.7,-9999,-18.3,63.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:17:00,,-0.9,73.8,-9999,-17.9,63.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:18:00,,-0.9,74.4,-9999,-19,63.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:19:00,,-0.8,74.6,-9999,-17.8,63.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:20:00,,-0.8,74.5,-9999,-18.6,63,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:21:00,,-0.8,74.5,-9999,-18,63.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:22:00,,-0.7,74.4,-9999,-17.7,63,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:23:00,,-0.8,74.4,-9999,-18.7,63,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:24:00,,-1,74.4,-9999,-17.6,63,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:25:00,,-0.9,74.3,-9999,-18.7,63,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:26:00,,-0.6,74.3,-9999,-18.3,62.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:27:00,,-0.9,74.1,-9999,-17.7,62.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:28:00,,-1,74.2,-9999,-17.8,62.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:29:00,,-0.7,74.2,-9999,-18.3,62.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:30:00,,-1.2,73.9,-9999,-18,62.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:31:00,,-0.9,74,-9999,-17.9,62.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:32:00,,-0.9,73.9,-9999,-17.5,62.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:33:00,,-0.8,73.9,-9999,-18.2,62.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:34:00,,-0.9,73.8,-9999,-17.7,62.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:35:00,,-1.2,73.8,-9999,-18.4,62.6,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:36:00,,-1,73.6,-9999,-18.5,62.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:37:00,,-0.9,73.7,-9999,-17.7,62.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:38:00,,-0.9,73.7,-9999,-18.9,62.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:39:00,,-0.8,73.6,-9999,-17.7,62.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:40:00,,-0.8,73.5,-9999,-17.7,62.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:41:00,,-0.9,73.5,-9999,-18.3,62.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:42:00,,-0.8,73.4,-9999,-17.4,62.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:43:00,,-1,73.4,-9999,-18.3,62.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:44:00,,-0.8,73.3,-9999,-17.1,62.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:45:00,,-0.8,72.9,-9999,-18,62.6,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:46:00,,-0.8,72.6,-9999,-18.9,62.6,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:47:00,,-1,72.2,-9999,-18.9,62.6,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:48:00,,-1.3,71.9,-9999,-18.4,62.6,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:49:00,,-1.2,71.7,-9999,-18.9,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:50:00,,-1,71.4,-9999,-18.5,62.5,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:51:00,,-1,71.4,-9999,-18.6,62.5,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:52:00,,-1.1,71.2,-9999,-18.8,62.5,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:53:00,,-1,71.3,-9999,-19.5,62.6,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:54:00,,-1.1,71.1,-9999,-18.5,62.5,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:55:00,,-1.1,71.1,-9999,-18.8,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:56:00,,-1.1,70.9,-9999,-18.1,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:57:00,,-0.9,71,-9999,-18.3,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:58:00,,-0.9,70.9,-9999,-17.7,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,21:59:00,,-1.1,70.9,-9999,-18.6,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:00:00,,-1.1,70.9,-9999,-19,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:01:00,,-1,70.9,-9999,-19,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:02:00,,-1.1,70.9,-9999,-18.4,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:03:00,,-1.1,70.9,-9999,-18.3,62.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:04:00,,-1,70.9,-9999,-18.8,62.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:05:00,,-1.2,70.9,-9999,-18.5,62.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:06:00,,-0.8,70.8,-9999,-18.1,62.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:07:00,,-0.8,70.8,-9999,-18.7,62.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:08:00,,-0.9,70.8,-9999,-18.5,62.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:09:00,,-0.9,70.8,-9999,-18.3,62.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:10:00,,-0.9,70.8,-9999,-18.7,62.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:11:00,,-0.9,70.6,-9999,-18.6,62.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:12:00,,-0.8,70.6,-9999,-18.2,62.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:13:00,,-0.6,70.5,-9999,-18.1,62.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:14:00,,4.8,70.5,-9999,-18.4,62.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:15:00,,21.5,70.4,-9999,-19.1,62.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:16:00,,241.5,70.1,-9999,-19.4,62.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:17:00,,435,69.8,-9999,-18.6,62,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:18:00,,419,69.5,-9999,-18.5,62.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:19:00,,408.6,69.3,-9999,-17.9,62,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:20:00,,400,69.1,-9999,-19.3,62,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:21:00,,612.7,68.9,-9999,-18.6,61.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:22:00,,631,68.8,-9999,-18.5,61.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:23:00,,631,68.7,-9999,-18.7,62,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:24:00,,631,68.7,-9999,-18.9,61.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:25:00,,631.1,68.5,-9999,-19.1,61.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:26:00,,1028,68.5,-9999,-18.8,61.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:27:00,,1028,68.4,-9999,-18.6,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:28:00,,1028,68.2,-9999,-18.5,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:29:00,,1028,68.3,-9999,-18.8,61.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:30:00,,1028,68.3,-9999,-18.4,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:31:00,,1028,68.1,-9999,-19.7,61.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:32:00,,1028,68.2,-9999,-18.4,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:33:00,,1028,68.2,-9999,-18.5,61.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:34:00,,755.4,68.1,-9999,-18.4,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:35:00,,611.2,68.1,-9999,-19.5,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:36:00,,81.7,68.1,-9999,-19.5,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:37:00,,1008.4,68,-9999,-19.1,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:38:00,,1008.4,67.9,-9999,-19,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:39:00,,1008.4,67.8,-9999,-18.3,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:40:00,,1008.4,67.7,-9999,-19.4,61.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:41:00,,1654.5,67.6,-9999,-18.9,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:42:00,,1654.5,67.7,-9999,-19.2,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:43:00,,1652.1,67.6,-9999,-18.4,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:44:00,,1652.1,67.6,-9999,-19.3,61.6,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:45:00,,1648.5,67.5,-9999,-18.8,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:46:00,,1646.2,67.4,-9999,-18.6,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:47:00,,1646.2,67.4,-9999,-18.9,61.6,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:48:00,,1646.2,67.3,-9999,-19,61.6,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:49:00,,1646.2,67.3,-9999,-18.1,61.6,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:50:00,,1646.2,67.3,-9999,-19.6,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:51:00,,1646.2,67.4,-9999,-18.4,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:52:00,,963.6,67.3,-9999,-20,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:53:00,,601.7,67.2,-9999,-19,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:54:00,,51.8,67.2,-9999,-18.7,61.6,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:55:00,,12.2,67.1,-9999,-19.4,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:56:00,,620.8,67.2,-9999,-19.5,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:57:00,,630.3,67.1,-9999,-18.9,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:58:00,,630.3,67.2,-9999,-18.9,61.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,22:59:00,,630.4,67.1,-9999,-18.3,61.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:00:00,,630.5,67.2,-9999,-18.5,61.8,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:01:00,,630.1,67.1,-9999,-19.8,61.7,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:02:00,,1312.3,67.2,-9999,-18.9,61.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:03:00,,1456.8,67.1,-9999,-18.9,61.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:04:00,,1445.5,67.2,-9999,-19,61.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:05:00,,1445.5,67,-9999,-19.3,61.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:06:00,,1442.5,67,-9999,-18.7,61.9,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:07:00,,1438.5,67,-9999,-18.4,62,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:08:00,,1438.5,67,-9999,-19.2,62,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:09:00,,1438.5,67,-9999,-18.9,62,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:10:00,,1438.5,67.1,-9999,-18.2,62.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:11:00,,1435.2,66.9,-9999,-18.6,62.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:12:00,,1432.8,67,-9999,-19.4,62,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:13:00,,1432.8,66.9,-9999,-18.4,62.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:14:00,,1432.8,67,-9999,-19,62.1,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:15:00,,0.9,67,-9999,-18.5,62.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:16:00,,3.7,66.9,-9999,-18.7,62.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:17:00,,4.1,66.9,-9999,-18,62.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:18:00,,4.3,67,-9999,-19,62.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:19:00,,4.2,66.9,-9999,-18.8,62.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:20:00,,4.5,67,-9999,-18,62.2,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:21:00,,4.7,66.9,-9999,-19.3,62.3,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:22:00,,4.8,66.9,-9999,-18.7,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:23:00,,5,66.9,1.6,-19.1,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:24:00,,5.1,66.9,0.5,-19.5,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:25:00,,5.1,66.8,1,-18,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:26:00,,5.2,66.7,1.6,-18.6,62.5,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:27:00,,5.4,66.7,1.7,-18.6,62.4,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:28:00,,5.4,66.8,1.8,-18.7,62.5,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:29:00,,5.6,66.8,15.8,-18.8,62.5,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:30:00,,5.5,66.7,17.5,-19.3,62.5,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:31:00,,6,66.7,20,-18.7,62.5,0,4744.23,0,4555.006,0,3294.965,0,4501.878
31/10/2017,23:32:00,,5.9,66.7,20.7,-18.7,64.5,0,4744.23,0,4555.006,217.59,3295.066,0,4501.878
31/10/2017,23:33:00,,6.1,66.6,21.1,-17.9,65.7,0,4744.23,0,4555.006,202.019,3295.208,0,4501.878
31/10/2017,23:34:00,,6.2,66.6,16.4,-18.8,65.9,0,4744.23,0,4555.006,194.841,3295.347,0,4501.878
31/10/2017,23:35:00,,6.4,66.6,15.2,-18.2,66.2,0,4744.23,0,4555.006,193.277,3295.481,0,4501.878
31/10/2017,23:36:00,,6.2,66.6,15.2,-18.2,66.4,0,4744.23,0,4555.006,186.127,3295.611,0,4501.878
31/10/2017,23:37:00,,6.7,66.6,15.9,-18.8,66.5,0,4744.23,0,4555.006,185.124,3295.739,0,4501.878
31/10/2017,23:38:00,,6.8,66.5,16.2,-19.4,66.7,0,4744.23,0,4555.006,187.459,3295.868,0,4501.878
31/10/2017,23:39:00,,6.6,66.5,16.4,-19.1,66.7,0,4744.23,0,4555.006,178.891,3295.995,0,4501.878
31/10/2017,23:40:00,,6.6,66.4,16.4,-19.1,66.9,0,4744.23,0,4555.006,180.373,3296.121,0,4501.878
31/10/2017,23:41:00,,6.9,66.4,15.4,-18,67,0,4744.23,0,4555.006,182.923,3296.247,0,4501.878
31/10/2017,23:42:00,,6.7,66.4,16.5,-18.2,67.1,0,4744.23,0,4555.006,175.131,3296.371,0,4501.878
31/10/2017,23:43:00,,6.8,66.4,16.1,-17.9,67.1,0,4744.23,0,4555.006,176.683,3296.495,0,4501.878
31/10/2017,23:44:00,,6.7,66.3,15.6,-19.2,67.1,0,4744.23,0,4555.006,178.426,3296.616,0,4501.878
31/10/2017,23:45:00,,6.7,66.4,15.7,-19.7,67.1,0,4744.23,0,4555.006,173.781,3296.738,0,4501.878
31/10/2017,23:46:00,,7,66.3,16.1,-18.9,67.3,0,4744.23,0,4555.006,171.306,3296.858,0,4501.878
31/10/2017,23:47:00,,6.5,66.2,16.6,-19,67.2,0,4744.23,0,4555.006,175.718,3296.979,0,4501.878
31/10/2017,23:48:00,,6.6,66.3,15.4,-18.7,67.3,0,4744.23,0,4555.006,175.44,3297.101,0,4501.878
31/10/2017,23:49:00,,7.1,66.3,15.8,-18,67.3,0,4744.23,0,4555.006,174.454,3297.221,0,4501.878
31/10/2017,23:50:00,,629.9,66.1,15,-18,66.7,0,4744.23,0,4555.006,0,3297.273,0,4501.878
31/10/2017,23:51:00,,623.3,66.1,18.5,-19.2,66.5,0,4744.23,0,4555.006,0,3297.273,0,4501.878
31/10/2017,23:52:00,,621.8,67,18.6,-18.9,66.4,0,4744.23,0,4555.006,0,3297.273,0,4501.878
31/10/2017,23:53:00,,621.3,68.6,18.6,-19.4,66.5,0,4744.23,0,4555.006,661.392,3297.349,0,4501.878
31/10/2017,23:54:00,,621.3,70.7,18.5,-18.6,68.4,0,4744.23,0,4555.006,1824.043,3298.392,0,4501.878
31/10/2017,23:55:00,,621.2,72.5,19.3,-18.5,68.6,0,4744.23,0,4555.006,1602.757,3299.502,0,4501.878
31/10/2017,23:56:00,,621.1,74.7,20.4,-18,68.9,0,4744.23,0,4555.006,1629.78,3300.63,0,4501.878
31/10/2017,23:57:00,,621.2,76.6,21,-18.9,69.1,0,4744.23,0,4555.006,1644.016,3301.764,0,4501.878
31/10/2017,23:58:00,,621.2,78.2,20.6,-18.9,69.4,0,4744.23,0,4555.006,1652.642,3302.905,0,4501.878
31/10/2017,23:59:00,,621.1,79.8,20.9,-18.4,69.6,0,4744.23,0,4555.006,1621.978,3304.045,0,4501.878
1/11/17,0:00:00,,621.3,81.4,20.9,-19.3,69.9,0,4744.23,0,4555.006,1680.847,3305.195,0,4501.878
1/11/17,0:01:00,,621.3,82.5,21,-19,70,0,4744.23,0,4555.006,1425.81,3306.27,0,4501.878
1/11/17,0:02:00,,621.3,83.8,21.7,-18.5,70.1,0,4744.23,0,4555.006,1440.94,3307.262,0,4501.878
1/11/17,0:03:00,,621.3,84.8,22.2,-18.1,70.4,0,4744.23,0,4555.006,1431.281,3308.259,0,4501.878
1/11/17,0:04:00,,621.2,85.7,22.5,-19,70.9,0,4744.23,0,4555.006,1474.675,3309.268,0,4501.878
1/11/17,0:05:00,,621.6,86.6,22.9,-18.6,71.4,0,4744.23,0,4555.006,1472.084,3310.284,0,4501.878
1/11/17,0:06:00,,621.2,87.3,22.7,-20,72.3,0,4744.23,0,4555.006,1468.588,3311.306,0,4501.878
1/11/17,0:07:00,,621.4,88,23.3,-18,73.3,0,4744.23,0,4555.006,1485.551,3312.336,0,4501.878
1/11/17,0:08:00,,621.6,88.6,23.2,-18.9,74.2,0,4744.23,0,4555.006,1482.584,3313.371,0,4501.878
1/11/17,0:09:00,,621.2,89.2,23.7,-18.8,75.2,0,4744.23,0,4555.006,1497.672,3314.416,0,4501.878
1/11/17,0:10:00,,621.3,89.7,24,-18.4,76.1,0,4744.23,0,4555.006,1437.619,3315.441,0,4501.878
1/11/17,0:11:00,,621.3,90.2,24.6,-18.2,77,0,4744.23,0,4555.006,1432.677,3316.447,0,4501.878
1/11/17,0:12:00,,621.4,90.5,24.4,-18.3,77.9,0,4744.23,0,4555.006,1424.686,3317.44,0,4501.878
1/11/17,0:13:00,,621.3,90.9,24.5,-19.8,78.8,0,4744.23,0,4555.006,1441.115,3318.436,0,4501.878
1/11/17,0:14:00,,621.5,91.3,24.9,-19.1,79.6,0,4744.23,0,4555.006,1248.06,3319.391,0,4501.878
1/11/17,0:15:00,,621.5,91.4,25.4,-18.3,80.3,0,4744.23,0,4555.006,1270.076,3320.269,0,4501.878
1/11/17,0:16:00,,621.8,91.7,25.5,-18.5,81,0,4744.23,0,4555.006,1281.322,3321.155,0,4501.878
1/11/17,0:17:00,,621.2,92,26.5,-19.7,81.5,0,4744.23,0,4555.006,1273.021,3322.04,0,4501.878
1/11/17,0:18:00,,621.3,92.1,26.3,-18.6,82.2,0,4744.23,0,4555.006,1298.533,3322.939,0,4501.878
1/11/17,0:19:00,,621.3,92.3,26.5,-19.2,82.6,0,4744.23,0,4555.006,1299.635,3323.836,0,4501.878
1/11/17,0:20:00,,621.7,92.5,27,-18.1,83.3,0,4744.23,0,4555.006,1305.571,3324.737,0,4501.878
